Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
17-06-2022;OURENSE;;;1.989;;1.141;2.105;1.737;2.179;;2.19;2.241;;2.32;0.0;0.0
17-06-2022;PALENCIA;2.049;;;;1.024;2.088;1.694;2.167;;2.165;2.236;;2.3;0.0;0.139
17-06-2022;PALMAS (LAS);;;;;0.803;1.568;;1.684;;1.607;1.652;;1.718;0.0;0.0
17-06-2022;PONTEVEDRA;;;;1.999;1.07;2.103;1.692;2.182;;2.184;2.239;;2.323;0.0;0.0
17-06-2022;RIOJA (LA);;;1.72;;1.009;2.069;1.607;2.163;;2.169;2.269;;2.319;0.0;0.0
17-06-2022;SALAMANCA;;;1.864;1.849;1.021;2.095;1.671;2.196;;2.174;2.259;;2.326;0.0;0.0
17-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.588;;1.69;;1.61;1.629;;1.727;0.0;0.0
17-06-2022;SEGOVIA;;;;1.699;0.981;2.084;1.699;2.164;;2.169;2.242;;2.318;0.0;0.0
17-06-2022;SEVILLA;1.989;;1.906;1.699;1.037;2.06;1.618;2.164;;2.135;2.24;;2.295;0.0;0.029
17-06-2022;SORIA;;;;;0.985;2.079;1.624;2.16;;2.153;2.284;;2.312;0.0;0.0
17-06-2022;TARRAGONA;1.982;;1.872;1.877;0.988;2.063;1.625;2.173;;2.129;2.215;;2.307;0.0;0.087
17-06-2022;TERUEL;;;;;0.999;2.022;1.458;2.154;;2.101;2.226;;2.302;0.0;0.0
17-06-2022;TOLEDO;;;1.869;1.599;1.028;2.061;1.55;2.182;2.159;2.142;2.239;2.168;2.283;0.0;0.0
17-06-2022;VALENCIA / VALÈNCIA;1.959;;1.864;1.726;0.985;2.068;1.638;2.17;2.214;2.137;2.232;;2.3;0.0;0.011
17-06-2022;VALLADOLID;1.999;;;;1.094;2.066;1.603;2.173;;2.144;2.261;;2.291;0.0;0.188
17-06-2022;ZAMORA;;;1.739;1.699;1.012;2.106;1.643;2.187;;2.164;2.259;;2.301;0.0;0.0
17-06-2022;ZARAGOZA;;;1.834;1.799;1.004;2.06;1.585;2.168;;2.139;2.247;;2.306;0.0;0.0
17-06-2022;ÁVILA;2.139;;;;1.086;2.082;1.658;2.177;;2.172;2.296;;2.324;0.0;0.263
18-06-2022;ALBACETE;;;1.864;1.762;1.019;2.082;1.596;2.19;;2.138;2.224;;2.287;0.0;0.0
18-06-2022;ALICANTE;2.068;;1.789;1.729;1.05;2.097;1.703;2.196;2.234;2.151;2.24;;2.306;0.0;0.015
18-06-2022;ALMERÍA;;;;;1.033;2.065;1.663;2.174;;2.116;2.164;;2.281;0.0;0.0
18-06-2022;ARABA/ÁLAVA;2.179;;1.826;1.944;0.996;2.114;1.722;2.233;;2.193;2.329;;2.34;0.0;0.474
18-06-2022;ASTURIAS;;2.459;1.789;1.699;1.066;2.118;1.733;2.205;2.359;2.188;2.258;;2.334;0.106;0.0
18-06-2022;BADAJOZ;;;1.564;1.514;1.021;2.086;1.605;2.191;;2.131;2.221;;2.277;0.0;0.0
18-06-2022;BALEARS (ILLES);;;;;1.051;2.174;1.77;2.246;2.299;2.209;2.286;;2.365;0.0;0.0
18-06-2022;BARCELONA;2.033;2.352;1.845;1.745;1.036;2.096;1.687;2.192;2.212;2.149;2.216;;2.315;0.106;0.118
18-06-2022;BIZKAIA;1.449;1.487;1.776;1.699;1.067;2.123;1.697;2.213;;2.179;2.24;;2.333;0.669;0.094
18-06-2022;BURGOS;;;1.725;1.708;1.011;2.101;1.678;2.197;;2.182;2.255;;2.34;0.0;0.0
18-06-2022;CANTABRIA;2.006;;;;1.056;2.103;1.65;2.186;;2.187;2.282;;2.318;0.0;0.455
18-06-2022;CASTELLÓN / CASTELLÓ;;;1.739;1.699;1.068;2.088;1.647;2.186;;2.147;2.244;2.295;2.31;0.0;0.0
18-06-2022;CEUTA;;;;;;1.78;;1.818;;1.744;1.784;;1.773;0.0;0.0
18-06-2022;CIUDAD REAL;;;1.989;1.999;0.992;2.076;1.621;2.189;;2.122;2.214;;2.262;0.0;0.0
18-06-2022;CORUÑA (A);;2.398;1.989;1.699;1.015;2.114;1.697;2.182;2.286;2.195;2.256;;2.322;0.305;0.0
18-06-2022;CUENCA;;;1.989;1.944;1.008;2.064;1.52;2.204;;2.149;2.232;2.149;2.308;0.0;0.0
18-06-2022;CÁCERES;2.098;;1.86;1.999;1.019;2.096;1.624;2.198;;2.134;2.227;;2.308;0.0;0.18
18-06-2022;CÁDIZ;2.072;;1.739;1.699;1.039;2.081;1.644;2.181;2.259;2.142;2.217;;2.288;0.0;0.077
18-06-2022;CÓRDOBA;;;;;1.039;2.056;1.62;2.161;2.144;2.125;2.21;;2.26;0.0;0.0
18-06-2022;GIPUZKOA;2.159;2.219;1.842;1.796;0.995;2.136;1.759;2.218;;2.201;2.244;;2.347;0.634;0.09
18-06-2022;GIRONA;2.009;;1.825;1.704;1.023;2.099;1.755;2.197;2.239;2.146;2.225;;2.313;0.0;0.026
18-06-2022;GRANADA;1.979;;1.989;0.999;1.021;2.074;1.603;2.172;;2.136;2.231;;2.282;0.0;0.023
18-06-2022;GUADALAJARA;;;1.929;1.862;1.019;2.089;1.639;2.185;;2.143;2.247;;2.296;0.0;0.0
18-06-2022;HUELVA;2.044;;;1.698;1.023;2.081;1.598;2.187;2.169;2.137;2.235;2.197;2.287;0.0;0.196
18-06-2022;HUESCA;;;;;1.039;2.079;1.62;2.166;;2.124;2.215;;2.279;0.0;0.0
18-06-2022;JAÉN;2.004;;1.788;1.768;1.029;2.065;1.594;2.183;2.109;2.104;2.192;;2.265;0.0;0.053
18-06-2022;LEÓN;;;1.989;;1.033;2.116;1.678;2.187;2.147;2.184;2.26;2.207;2.31;0.0;0.0
18-06-2022;LLEIDA;2.019;;1.769;1.739;1.115;2.047;1.579;2.153;;2.112;2.222;;2.287;0.0;0.102
18-06-2022;LUGO;;;;1.999;1.095;2.111;1.707;2.199;;2.179;2.26;2.289;2.311;0.0;0.0
18-06-2022;MADRID;2.349;;1.892;1.767;1.036;2.116;1.764;2.208;2.239;2.165;2.269;;2.325;0.0;0.025
18-06-2022;MELILLA;;;;;;1.702;;1.748;;1.695;;;;0.0;0.0
18-06-2022;MURCIA;;;1.941;1.821;1.051;2.069;1.68;2.152;;2.124;2.157;2.299;2.272;0.0;0.0
18-06-2022;MÁLAGA;;;1.989;1.889;1.1;2.098;1.618;2.202;;2.161;2.264;;2.329;0.0;0.0
18-06-2022;NAVARRA;;;1.789;1.549;1.02;2.071;1.608;2.159;2.259;2.161;2.235;;2.309;0.0;0.0
18-06-2022;OURENSE;;;1.989;;1.141;2.116;1.746;2.188;;2.19;2.241;;2.32;0.0;0.0
18-06-2022;PALENCIA;2.049;;;;1.024;2.094;1.697;2.169;;2.164;2.233;;2.296;0.0;0.139
18-06-2022;PALMAS (LAS);;;;;0.803;1.577;;1.69;;1.613;1.656;;1.722;0.0;0.0
18-06-2022;PONTEVEDRA;;;;1.999;1.07;2.114;1.702;2.19;;2.183;2.239;;2.323;0.0;0.0
18-06-2022;RIOJA (LA);;;1.72;;1.009;2.077;1.623;2.172;;2.172;2.274;;2.317;0.0;0.0
18-06-2022;SALAMANCA;;;1.864;1.849;1.023;2.107;1.69;2.206;;2.174;2.253;;2.323;0.0;0.0
18-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.596;;1.697;;1.616;1.629;;1.731;0.0;0.0
18-06-2022;SEGOVIA;;;;1.699;0.981;2.096;1.703;2.18;;2.168;2.239;;2.318;0.0;0.0
18-06-2022;SEVILLA;1.999;;1.906;1.699;1.037;2.074;1.631;2.175;;2.138;2.238;;2.296;0.0;0.029
18-06-2022;SORIA;;;;;0.985;2.09;1.664;2.168;;2.15;2.286;;2.31;0.0;0.0
18-06-2022;TARRAGONA;2.002;;1.872;1.877;0.988;2.072;1.631;2.176;;2.132;2.211;;2.306;0.0;0.087
18-06-2022;TERUEL;;;;;0.999;2.049;1.474;2.164;;2.104;2.225;;2.307;0.0;0.0
18-06-2022;TOLEDO;;;1.869;1.599;1.028;2.074;1.557;2.192;2.159;2.144;2.238;2.168;2.283;0.0;0.0
18-06-2022;VALENCIA / VALÈNCIA;1.969;;1.864;1.726;0.985;2.08;1.65;2.177;2.214;2.139;2.234;;2.299;0.0;0.011
18-06-2022;VALLADOLID;1.999;;;;1.094;2.079;1.618;2.177;;2.144;2.263;;2.287;0.0;0.188
18-06-2022;ZAMORA;;;1.739;1.699;1.012;2.118;1.655;2.194;;2.162;2.264;;2.298;0.0;0.0
18-06-2022;ZARAGOZA;;;1.834;1.799;1.004;2.073;1.61;2.173;;2.141;2.247;;2.304;0.0;0.0
18-06-2022;ÁVILA;2.159;;;;1.092;2.1;1.674;2.197;;2.173;2.292;;2.324;0.0;0.263
19-06-2022;ALBACETE;;;1.864;1.762;1.019;2.083;1.597;2.192;;2.133;2.215;;2.28;0.0;0.0
19-06-2022;ALICANTE;2.068;;1.789;1.729;1.05;2.1;1.704;2.199;2.234;2.147;2.236;;2.301;0.0;0.015
19-06-2022;ALMERÍA;;;;;1.033;2.067;1.668;2.176;;2.113;2.16;;2.277;0.0;0.0
19-06-2022;ARABA/ÁLAVA;2.179;;1.826;1.944;0.996;2.114;1.722;2.234;;2.186;2.329;;2.332;0.0;0.474
19-06-2022;ASTURIAS;;2.459;1.789;1.699;1.067;2.12;1.736;2.207;2.359;2.183;2.254;;2.328;0.106;0.0
19-06-2022;BADAJOZ;;;1.564;1.514;1.021;2.089;1.607;2.193;;2.127;2.21;;2.271;0.0;0.0
19-06-2022;BALEARS (ILLES);;;;;1.051;2.176;1.774;2.248;2.294;2.205;2.286;;2.36;0.0;0.0
19-06-2022;BARCELONA;2.033;2.352;1.845;1.745;1.036;2.098;1.69;2.193;2.214;2.144;2.213;;2.31;0.106;0.119
19-06-2022;BIZKAIA;1.449;1.487;1.776;1.699;1.067;2.124;1.697;2.213;;2.171;2.235;;2.322;0.669;0.094
19-06-2022;BURGOS;;;1.725;1.708;1.011;2.102;1.679;2.198;;2.179;2.254;;2.335;0.0;0.0
19-06-2022;CANTABRIA;2.006;;;;1.056;2.106;1.654;2.19;;2.184;2.289;;2.316;0.0;0.455
19-06-2022;CASTELLÓN / CASTELLÓ;;;1.739;1.699;1.068;2.09;1.647;2.187;;2.144;2.238;2.295;2.304;0.0;0.0
19-06-2022;CEUTA;;;;;;1.78;;1.818;;1.744;1.784;;1.773;0.0;0.0
19-06-2022;CIUDAD REAL;;;1.989;1.999;0.992;2.079;1.622;2.192;;2.117;2.198;;2.253;0.0;0.0
19-06-2022;CORUÑA (A);;2.398;1.989;1.699;1.015;2.117;1.701;2.184;2.286;2.192;2.249;;2.319;0.305;0.0
19-06-2022;CUENCA;;;1.989;1.944;1.008;2.069;1.522;2.206;;2.146;2.227;2.149;2.302;0.0;0.0
19-06-2022;CÁCERES;2.098;;1.86;1.999;1.019;2.098;1.626;2.199;;2.128;2.223;;2.301;0.0;0.179
19-06-2022;CÁDIZ;2.072;;1.739;1.699;1.039;2.083;1.648;2.182;2.259;2.139;2.209;;2.282;0.0;0.077
19-06-2022;CÓRDOBA;;;;;1.039;2.058;1.621;2.162;2.144;2.12;2.197;;2.254;0.0;0.0
19-06-2022;GIPUZKOA;2.159;2.219;1.842;1.796;0.995;2.138;1.759;2.219;;2.195;2.237;;2.341;0.634;0.09
19-06-2022;GIRONA;2.009;;1.825;1.704;1.024;2.1;1.755;2.198;2.239;2.143;2.227;;2.308;0.0;0.026
19-06-2022;GRANADA;1.989;;1.989;0.999;1.021;2.077;1.605;2.174;;2.133;2.227;;2.276;0.0;0.023
19-06-2022;GUADALAJARA;;;1.929;1.862;1.019;2.091;1.643;2.187;;2.139;2.253;;2.289;0.0;0.0
19-06-2022;HUELVA;2.044;;;1.698;1.023;2.084;1.601;2.187;2.169;2.135;2.234;2.197;2.281;0.0;0.196
19-06-2022;HUESCA;;;;;1.039;2.079;1.621;2.166;;2.118;2.202;;2.271;0.0;0.0
19-06-2022;JAÉN;2.009;;1.788;1.768;1.029;2.068;1.596;2.185;2.109;2.102;2.191;;2.259;0.0;0.053
19-06-2022;LEÓN;;;1.989;;1.033;2.117;1.679;2.188;2.147;2.178;2.252;2.207;2.303;0.0;0.0
19-06-2022;LLEIDA;2.019;;1.769;1.739;1.115;2.05;1.581;2.155;;2.109;2.223;;2.281;0.0;0.101
19-06-2022;LUGO;;;;1.999;1.095;2.114;1.709;2.2;;2.174;2.255;2.289;2.304;0.0;0.0
19-06-2022;MADRID;2.349;;1.892;1.767;1.036;2.119;1.767;2.21;2.239;2.161;2.265;;2.319;0.0;0.025
19-06-2022;MELILLA;;;;;;1.702;;1.748;;1.695;;;;0.0;0.0
19-06-2022;MURCIA;;;1.941;1.821;1.051;2.072;1.682;2.153;;2.122;2.157;2.299;2.268;0.0;0.0
19-06-2022;MÁLAGA;;;1.989;1.889;1.1;2.1;1.618;2.203;;2.158;2.261;;2.324;0.0;0.0
19-06-2022;NAVARRA;;;1.789;1.549;1.02;2.074;1.611;2.162;2.259;2.159;2.234;;2.304;0.0;0.0
19-06-2022;OURENSE;;;1.989;;1.141;2.12;1.751;2.19;;2.186;2.227;;2.317;0.0;0.0
19-06-2022;PALENCIA;2.049;;;;1.024;2.095;1.699;2.17;;2.158;2.223;;2.288;0.0;0.139
19-06-2022;PALMAS (LAS);;;;;0.803;1.578;;1.691;;1.614;1.652;;1.723;0.0;0.0
19-06-2022;PONTEVEDRA;;;;1.999;1.07;2.117;1.706;2.192;;2.178;2.23;;2.316;0.0;0.0
19-06-2022;RIOJA (LA);;;1.72;;1.009;2.077;1.627;2.172;;2.165;2.264;;2.309;0.0;0.0
19-06-2022;SALAMANCA;;;1.864;1.849;1.023;2.11;1.694;2.207;;2.17;2.256;;2.316;0.0;0.0
19-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.596;;1.696;;1.616;1.549;;1.731;0.0;0.0
19-06-2022;SEGOVIA;;;;1.699;0.981;2.099;1.705;2.181;;2.165;2.234;;2.316;0.0;0.0
19-06-2022;SEVILLA;1.999;;1.906;1.699;1.037;2.075;1.634;2.176;;2.136;2.233;;2.291;0.0;0.029
19-06-2022;SORIA;;;;;0.985;2.092;1.664;2.17;;2.145;2.282;;2.303;0.0;0.0
19-06-2022;TARRAGONA;2.002;;1.872;1.877;0.988;2.073;1.631;2.176;;2.127;2.209;;2.297;0.0;0.088
19-06-2022;TERUEL;;;;;0.999;2.05;1.477;2.169;;2.101;2.228;;2.301;0.0;0.0
19-06-2022;TOLEDO;;;1.869;1.599;1.028;2.078;1.565;2.193;2.159;2.142;2.236;2.168;2.278;0.0;0.0
19-06-2022;VALENCIA / VALÈNCIA;1.969;;1.864;1.726;0.985;2.082;1.655;2.178;2.214;2.135;2.228;;2.293;0.0;0.011
19-06-2022;VALLADOLID;1.999;;;;1.094;2.079;1.619;2.176;;2.139;2.258;;2.278;0.0;0.188
19-06-2022;ZAMORA;;;1.739;1.699;1.012;2.12;1.658;2.194;;2.159;2.262;;2.296;0.0;0.0
19-06-2022;ZARAGOZA;;;1.834;1.799;1.004;2.074;1.611;2.175;;2.136;2.241;;2.295;0.0;0.0
19-06-2022;ÁVILA;2.159;;;;1.092;2.101;1.674;2.2;;2.171;2.294;;2.32;0.0;0.263
