Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
17-04-2022;PONTEVEDRA;;;;2.409;1.001;1.823;1.436;1.905;;1.808;1.873;;1.941;0.0;0.0
17-04-2022;RIOJA (LA);;;1.87;;0.952;1.806;1.369;1.886;;1.803;1.904;;1.929;0.0;0.0
17-04-2022;SALAMANCA;;;2.339;2.173;0.975;1.823;1.436;1.921;;1.799;1.879;;1.933;0.0;0.0
17-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.793;1.473;;1.574;;1.47;1.399;;1.585;0.0;0.0
17-04-2022;SEGOVIA;;;;1.938;0.954;1.818;1.492;1.897;;1.808;1.902;;1.951;0.0;0.0
17-04-2022;SEVILLA;1.689;;2.473;1.938;0.997;1.806;1.417;1.897;;1.795;1.883;;1.94;0.0;0.029
17-04-2022;SORIA;;;;;0.937;1.811;1.39;1.878;;1.792;1.902;;1.927;0.0;0.0
17-04-2022;TARRAGONA;1.672;;2.369;2.344;0.944;1.8;1.38;1.893;;1.794;1.875;;1.95;0.0;0.088
17-04-2022;TERUEL;;;;;0.949;1.78;1.291;1.868;;1.787;1.862;;1.933;0.0;0.0
17-04-2022;TOLEDO;;;2.37;1.999;0.996;1.816;1.374;1.92;1.819;1.808;1.884;1.898;1.943;0.0;0.0
17-04-2022;VALENCIA / VALÈNCIA;1.679;;2.491;2.242;0.942;1.798;1.41;1.892;1.874;1.795;1.877;;1.941;0.0;0.011
17-04-2022;VALLADOLID;1.779;;;;1.031;1.791;1.384;1.879;;1.784;1.88;;1.932;0.0;0.19
17-04-2022;ZAMORA;;;1.938;1.938;0.962;1.814;1.38;1.894;;1.805;1.864;;1.931;0.0;0.0
17-04-2022;ZARAGOZA;;;2.156;2.179;0.969;1.795;1.359;1.888;;1.796;1.893;;1.945;0.0;0.0
17-04-2022;ÁVILA;1.899;;;;0.956;1.834;1.429;1.924;;1.833;1.945;;1.965;0.0;0.263
18-04-2022;ALBACETE;;;2.339;2.192;0.952;1.822;1.377;1.917;;1.796;1.858;;1.929;0.0;0.0
18-04-2022;ALICANTE;1.788;;2.172;2.158;1.006;1.827;1.451;1.92;1.899;1.805;1.895;;1.958;0.0;0.015
18-04-2022;ALMERÍA;;;;;0.994;1.783;1.401;1.877;;1.776;1.823;;1.942;0.0;0.0
18-04-2022;ARABA/ÁLAVA;1.972;;2.305;2.554;0.955;1.828;1.443;1.943;;1.818;1.939;;1.967;0.0;0.493
18-04-2022;ASTURIAS;;2.049;1.888;1.938;1.009;1.84;1.46;1.929;1.949;1.817;1.887;;1.956;0.108;0.0
18-04-2022;BADAJOZ;;;1.888;1.888;1.005;1.827;1.413;1.922;;1.797;1.872;;1.921;0.0;0.0
18-04-2022;BALEARS (ILLES);;;;;0.998;1.886;1.493;1.963;1.949;1.859;1.945;;1.992;0.0;0.0
18-04-2022;BARCELONA;1.762;2.182;2.305;2.183;0.995;1.833;1.464;1.925;1.884;1.813;1.919;;1.968;0.107;0.119
18-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;1.009;1.846;1.444;1.94;;1.819;1.885;;1.968;0.675;0.095
18-04-2022;BURGOS;;;1.999;1.976;0.96;1.825;1.406;1.914;;1.824;1.888;;1.969;0.0;0.0
18-04-2022;CANTABRIA;1.839;;;;0.984;1.818;1.402;1.897;;1.814;1.926;;1.947;0.0;0.461
18-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.016;1.81;1.401;1.906;;1.799;1.888;1.985;1.944;0.0;0.0
18-04-2022;CEUTA;;;;;;1.46;;1.508;;1.446;1.494;;1.472;0.0;0.0
18-04-2022;CIUDAD REAL;;;2.74;2.409;0.937;1.817;1.397;1.911;;1.788;1.856;;1.913;0.0;0.0
18-04-2022;CORUÑA (A);;2.009;2.74;1.938;0.945;1.818;1.465;1.894;1.955;1.817;1.908;;1.943;0.305;0.0
18-04-2022;CUENCA;;;2.74;2.554;0.954;1.814;1.363;1.917;;1.823;1.895;1.899;1.956;0.0;0.0
18-04-2022;CÁCERES;1.768;;2.24;2.409;0.976;1.826;1.415;1.912;;1.797;1.865;;1.941;0.0;0.182
18-04-2022;CÁDIZ;1.756;;1.838;1.838;0.987;1.794;1.424;1.883;1.899;1.783;1.86;;1.917;0.0;0.078
18-04-2022;CÓRDOBA;;;;;0.977;1.788;1.388;1.879;1.814;1.786;1.859;;1.926;0.0;0.0
18-04-2022;GIPUZKOA;1.9;1.929;1.898;1.919;0.952;1.856;1.482;1.934;;1.829;1.892;;1.964;0.654;0.092
18-04-2022;GIRONA;1.709;;2.028;1.922;0.974;1.82;1.511;1.916;1.853;1.807;1.93;;1.965;0.0;0.026
18-04-2022;GRANADA;1.709;;2.74;0.98;0.987;1.801;1.397;1.896;;1.787;1.865;;1.931;0.0;0.024
18-04-2022;GUADALAJARA;;;2.479;2.445;0.987;1.827;1.425;1.912;;1.812;1.916;;1.955;0.0;0.0
18-04-2022;HUELVA;1.714;;;;0.97;1.815;1.385;1.901;1.829;1.791;1.892;1.835;1.915;0.0;0.2
18-04-2022;HUESCA;;;;;0.989;1.804;1.386;1.882;;1.786;1.858;;1.923;0.0;0.0
18-04-2022;JAÉN;1.699;;1.999;1.999;0.972;1.814;1.372;1.912;1.799;1.779;1.857;;1.912;0.0;0.053
18-04-2022;LEÓN;;;2.74;;0.996;1.839;1.4;1.913;1.65;1.826;1.9;1.83;1.951;0.0;0.0
18-04-2022;LLEIDA;1.942;;2.52;2.46;1.057;1.791;1.359;1.891;;1.776;1.896;;1.934;0.0;0.102
18-04-2022;LUGO;;;;2.409;1.009;1.838;1.464;1.926;;1.824;1.874;1.959;1.955;0.0;0.0
18-04-2022;MADRID;1.954;;2.448;2.109;0.986;1.842;1.466;1.931;1.919;1.813;1.921;;1.965;0.0;0.025
18-04-2022;MELILLA;;;;;;1.369;;1.41;;1.377;;;;0.0;0.0
18-04-2022;MURCIA;;;2.61;2.309;0.972;1.795;1.45;1.882;1.844;1.784;1.841;1.949;1.919;0.0;0.0
18-04-2022;MÁLAGA;;;2.74;2.699;1.041;1.821;1.407;1.922;;1.814;1.919;;1.966;0.0;0.0
18-04-2022;NAVARRA;;;2.264;1.789;0.973;1.805;1.363;1.891;1.899;1.8;1.869;;1.935;0.0;0.0
18-04-2022;OURENSE;;;2.74;;1.044;1.835;1.492;1.915;;1.814;1.877;;1.942;0.0;0.0
18-04-2022;PALENCIA;1.829;;;;0.972;1.82;1.361;1.891;;1.805;1.886;;1.932;0.0;0.139
18-04-2022;PALMAS (LAS);;;;;0.777;1.418;;1.528;;1.444;1.426;;1.561;0.0;0.0
18-04-2022;PONTEVEDRA;;;;2.409;1.001;1.825;1.436;1.907;;1.809;1.874;;1.942;0.0;0.0
18-04-2022;RIOJA (LA);;;1.87;;0.952;1.806;1.369;1.887;;1.803;1.904;;1.929;0.0;0.0
18-04-2022;SALAMANCA;;;2.339;2.173;0.975;1.825;1.437;1.923;;1.801;1.873;;1.936;0.0;0.0
18-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.793;1.474;;1.575;;1.471;1.399;;1.585;0.0;0.0
18-04-2022;SEGOVIA;;;;1.938;0.954;1.819;1.493;1.898;;1.809;1.906;;1.95;0.0;0.0
18-04-2022;SEVILLA;1.689;;2.473;1.938;0.997;1.807;1.418;1.898;;1.796;1.884;;1.941;0.0;0.029
18-04-2022;SORIA;;;;;0.937;1.812;1.39;1.879;;1.794;1.902;;1.93;0.0;0.0
18-04-2022;TARRAGONA;1.672;;2.369;2.344;0.944;1.801;1.38;1.894;;1.794;1.874;;1.95;0.0;0.088
18-04-2022;TERUEL;;;;;0.949;1.78;1.291;1.87;;1.787;1.862;;1.934;0.0;0.0
18-04-2022;TOLEDO;;;2.37;1.999;0.996;1.818;1.374;1.922;1.819;1.808;1.884;1.898;1.944;0.0;0.0
18-04-2022;VALENCIA / VALÈNCIA;1.679;;2.491;2.242;0.942;1.799;1.41;1.892;1.874;1.795;1.877;;1.941;0.0;0.011
18-04-2022;VALLADOLID;1.779;;;;1.031;1.792;1.384;1.88;;1.785;1.88;;1.933;0.0;0.189
18-04-2022;ZAMORA;;;1.938;1.938;0.962;1.815;1.38;1.894;;1.806;1.859;;1.932;0.0;0.0
18-04-2022;ZARAGOZA;;;2.156;2.179;0.97;1.796;1.358;1.889;;1.797;1.892;;1.946;0.0;0.0
18-04-2022;ÁVILA;1.899;;;;0.956;1.837;1.439;1.929;;1.833;1.947;;1.963;0.0;0.267
19-04-2022;ALBACETE;;;2.339;2.192;0.953;1.836;1.384;1.933;;1.804;1.869;;1.941;0.0;0.0
19-04-2022;ALICANTE;1.818;;2.172;2.158;1.008;1.84;1.459;1.935;1.899;1.814;1.905;;1.966;0.0;0.015
19-04-2022;ALMERÍA;;;;;0.991;1.799;1.416;1.893;;1.788;1.834;;1.948;0.0;0.0
19-04-2022;ARABA/ÁLAVA;1.986;;2.305;2.554;0.955;1.845;1.457;1.958;;1.826;1.939;;1.972;0.0;0.493
19-04-2022;ASTURIAS;;2.049;1.888;1.938;1.013;1.86;1.473;1.946;1.949;1.829;1.898;;1.965;0.109;0.0
19-04-2022;BADAJOZ;;;1.888;1.888;0.981;1.839;1.419;1.936;;1.803;1.879;;1.929;0.0;0.0
19-04-2022;BALEARS (ILLES);;;;;0.998;1.902;1.511;1.972;1.945;1.868;1.953;;1.995;0.0;0.0
19-04-2022;BARCELONA;1.764;2.182;2.305;2.183;0.992;1.843;1.47;1.935;1.898;1.818;1.923;;1.971;0.107;0.119
19-04-2022;BIZKAIA;1.449;1.487;1.938;1.938;1.011;1.863;1.456;1.954;;1.828;1.893;;1.977;0.669;0.094
19-04-2022;BURGOS;;;1.999;1.976;0.96;1.845;1.422;1.933;;1.837;1.902;;1.976;0.0;0.0
19-04-2022;CANTABRIA;1.856;;;;0.977;1.836;1.421;1.916;;1.825;1.938;;1.956;0.0;0.461
19-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.016;1.819;1.409;1.915;;1.805;1.898;1.985;1.952;0.0;0.0
19-04-2022;CEUTA;;;;;;1.48;;1.535;;1.458;1.514;;1.482;0.0;0.0
19-04-2022;CIUDAD REAL;;;2.74;2.409;0.941;1.83;1.404;1.931;;1.795;1.862;;1.919;0.0;0.0
19-04-2022;CORUÑA (A);;2.099;2.74;1.938;0.953;1.834;1.471;1.908;1.949;1.824;1.916;;1.949;0.305;0.0
19-04-2022;CUENCA;;;2.74;2.554;0.972;1.825;1.365;1.938;;1.828;1.905;1.899;1.963;0.0;0.0
19-04-2022;CÁCERES;1.768;;2.24;2.409;0.976;1.837;1.414;1.927;;1.803;1.878;;1.944;0.0;0.181
19-04-2022;CÁDIZ;1.767;;1.838;1.838;0.987;1.807;1.435;1.899;1.899;1.791;1.87;;1.926;0.0;0.078
19-04-2022;CÓRDOBA;;;;;0.978;1.801;1.396;1.894;1.814;1.793;1.866;;1.932;0.0;0.0
19-04-2022;GIPUZKOA;1.91;1.929;1.924;1.919;0.952;1.87;1.495;1.947;;1.834;1.901;;1.968;0.659;0.093
19-04-2022;GIRONA;1.709;;2.033;2.035;0.974;1.832;1.525;1.929;1.866;1.812;1.932;;1.97;0.0;0.026
19-04-2022;GRANADA;1.709;;2.74;0.98;0.991;1.815;1.402;1.914;;1.795;1.88;;1.94;0.0;0.024
19-04-2022;GUADALAJARA;;;2.354;2.279;0.987;1.838;1.411;1.927;;1.819;1.918;;1.963;0.0;0.0
19-04-2022;HUELVA;1.759;;;;0.97;1.826;1.388;1.92;1.829;1.801;1.897;1.835;1.929;0.0;0.2
19-04-2022;HUESCA;;;;;0.989;1.813;1.39;1.894;;1.79;1.867;;1.93;0.0;0.0
19-04-2022;JAÉN;1.699;;2.122;2.112;0.972;1.826;1.383;1.927;1.799;1.785;1.87;;1.921;0.0;0.053
19-04-2022;LEÓN;;;2.74;;0.996;1.859;1.432;1.933;1.665;1.836;1.907;1.815;1.963;0.0;0.0
19-04-2022;LLEIDA;1.942;;2.52;2.46;1.057;1.802;1.368;1.904;;1.781;1.906;;1.942;0.0;0.102
19-04-2022;LUGO;;;;2.409;1.009;1.853;1.476;1.942;;1.831;1.878;1.959;1.962;0.0;0.0
19-04-2022;MADRID;1.984;;2.46;2.109;0.985;1.857;1.48;1.948;1.919;1.822;1.926;;1.974;0.0;0.025
19-04-2022;MELILLA;;;;;;1.386;;1.432;;1.386;;;;0.0;0.0
19-04-2022;MURCIA;;;2.61;2.309;0.973;1.812;1.457;1.896;1.844;1.795;1.843;1.949;1.929;0.0;0.0
19-04-2022;MÁLAGA;;;2.74;2.699;1.041;1.838;1.407;1.942;;1.824;1.927;;1.976;0.0;0.0
19-04-2022;NAVARRA;;;2.264;1.789;0.973;1.815;1.368;1.907;1.899;1.804;1.881;;1.941;0.0;0.0
19-04-2022;OURENSE;;;2.74;;1.044;1.853;1.497;1.931;;1.821;1.881;;1.948;0.0;0.0
19-04-2022;PALENCIA;1.829;;;;0.974;1.839;1.4;1.914;;1.814;1.895;;1.94;0.0;0.139
19-04-2022;PALMAS (LAS);;;;;0.778;1.423;;1.534;;1.449;1.452;;1.564;0.0;0.0
19-04-2022;PONTEVEDRA;;;;2.409;1.001;1.846;1.451;1.927;;1.821;1.888;;1.952;0.0;0.0
19-04-2022;RIOJA (LA);;;1.87;;0.952;1.817;1.375;1.903;;1.808;1.909;;1.936;0.0;0.0
19-04-2022;SALAMANCA;;;2.339;2.173;0.975;1.843;1.447;1.943;;1.814;1.885;;1.948;0.0;0.0
19-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.795;1.476;;1.577;;1.473;1.459;;1.588;0.0;0.0
19-04-2022;SEGOVIA;;;;1.938;0.954;1.836;1.495;1.916;;1.82;1.916;;1.96;0.0;0.0
19-04-2022;SEVILLA;1.689;;2.473;1.938;0.998;1.82;1.42;1.915;;1.805;1.898;;1.954;0.0;0.029
19-04-2022;SORIA;;;;;0.937;1.828;1.432;1.898;;1.801;1.904;;1.939;0.0;0.0
19-04-2022;TARRAGONA;1.676;;2.369;2.344;0.944;1.813;1.387;1.911;;1.8;1.88;;1.957;0.0;0.088
19-04-2022;TERUEL;;;;;0.949;1.79;1.294;1.883;;1.793;1.866;;1.945;0.0;0.0
19-04-2022;TOLEDO;;;2.37;1.999;0.997;1.829;1.376;1.939;1.819;1.816;1.891;1.898;1.951;0.0;0.0
19-04-2022;VALENCIA / VALÈNCIA;1.679;;2.491;2.242;0.942;1.81;1.417;1.906;1.864;1.802;1.883;;1.949;0.0;0.011
19-04-2022;VALLADOLID;1.779;;;;1.031;1.812;1.398;1.905;;1.796;1.892;;1.944;0.0;0.189
19-04-2022;ZAMORA;;;1.938;1.938;0.962;1.84;1.405;1.923;;1.817;1.866;;1.941;0.0;0.0
19-04-2022;ZARAGOZA;;;2.156;2.179;0.97;1.81;1.369;1.904;;1.804;1.9;;1.954;0.0;0.0
19-04-2022;ÁVILA;1.949;;;;0.962;1.847;1.447;1.938;;1.84;1.948;;1.972;0.0;0.267
20-04-2022;ALBACETE;;;2.339;2.192;0.958;1.844;1.388;1.941;;1.809;1.873;;1.944;0.0;0.0
20-04-2022;ALICANTE;1.818;;2.172;2.158;1.013;1.847;1.465;1.942;1.899;1.818;1.908;;1.969;0.0;0.015
20-04-2022;ALMERÍA;;;;;0.998;1.805;1.422;1.9;;1.792;1.838;;1.95;0.0;0.0
20-04-2022;ARABA/ÁLAVA;1.986;;2.305;2.554;0.962;1.854;1.467;1.965;;1.831;1.939;;1.972;0.0;0.493
20-04-2022;ASTURIAS;;2.049;1.888;1.938;1.017;1.866;1.479;1.951;1.949;1.833;1.904;;1.969;0.109;0.0
20-04-2022;BADAJOZ;;;1.838;1.838;0.987;1.847;1.425;1.944;;1.807;1.884;;1.935;0.0;0.0
20-04-2022;BALEARS (ILLES);;;;;1.001;1.913;1.514;1.982;1.95;1.873;1.958;;1.998;0.0;0.0
20-04-2022;BARCELONA;1.771;2.182;2.333;2.234;1.0;1.849;1.476;1.941;1.898;1.822;1.924;;1.974;0.107;0.119
20-04-2022;BIZKAIA;1.449;1.487;1.938;1.938;1.02;1.871;1.461;1.959;;1.834;1.902;;1.978;0.669;0.094
20-04-2022;BURGOS;;;1.999;1.976;0.965;1.849;1.428;1.938;;1.84;1.906;;1.981;0.0;0.0
20-04-2022;CANTABRIA;1.856;;;;0.978;1.842;1.423;1.922;;1.828;1.934;;1.961;0.0;0.461
20-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.019;1.825;1.412;1.921;;1.808;1.905;1.985;1.954;0.0;0.0
20-04-2022;CEUTA;;;;;;1.517;;1.57;;1.474;1.514;;1.504;0.0;0.0
20-04-2022;CIUDAD REAL;;;2.74;2.409;0.941;1.837;1.41;1.939;;1.799;1.867;;1.923;0.0;0.0
20-04-2022;CORUÑA (A);;2.099;2.74;1.938;0.955;1.845;1.478;1.918;1.955;1.828;1.917;;1.952;0.305;0.0
20-04-2022;CUENCA;;;2.74;2.554;0.978;1.828;1.366;1.942;;1.83;1.907;1.899;1.964;0.0;0.0
20-04-2022;CÁCERES;1.818;;2.24;2.409;0.982;1.845;1.419;1.936;;1.807;1.888;;1.949;0.0;0.181
20-04-2022;CÁDIZ;1.762;;1.838;1.838;0.991;1.814;1.442;1.906;1.899;1.795;1.872;;1.93;0.0;0.078
20-04-2022;CÓRDOBA;;;;;0.981;1.805;1.399;1.899;1.82;1.795;1.869;;1.934;0.0;0.0
20-04-2022;GIPUZKOA;1.91;1.929;1.924;1.919;0.958;1.882;1.507;1.957;;1.841;1.905;;1.974;0.659;0.093
20-04-2022;GIRONA;1.699;;2.046;2.035;0.982;1.841;1.531;1.936;1.866;1.817;1.93;;1.973;0.0;0.026
20-04-2022;GRANADA;1.709;;2.74;0.98;0.994;1.82;1.407;1.92;;1.797;1.88;;1.942;0.0;0.024
20-04-2022;GUADALAJARA;;;2.329;2.279;0.991;1.845;1.416;1.936;;1.823;1.925;;1.966;0.0;0.0
20-04-2022;HUELVA;1.759;;;;0.976;1.834;1.391;1.928;1.829;1.805;1.897;1.835;1.934;0.0;0.201
20-04-2022;HUESCA;;;;;0.999;1.82;1.395;1.904;;1.792;1.872;;1.935;0.0;0.0
20-04-2022;JAÉN;1.699;;2.122;2.112;0.974;1.833;1.389;1.936;1.799;1.79;1.881;;1.926;0.0;0.053
20-04-2022;LEÓN;;;2.74;;1.003;1.869;1.442;1.942;1.665;1.841;1.914;1.815;1.969;0.0;0.0
20-04-2022;LLEIDA;1.962;;2.52;2.46;1.058;1.801;1.377;1.911;;1.782;1.904;;1.944;0.0;0.102
20-04-2022;LUGO;;;;2.409;1.013;1.858;1.484;1.949;;1.834;1.879;1.959;1.965;0.0;0.0
20-04-2022;MADRID;1.999;;2.436;2.109;0.992;1.863;1.491;1.953;1.909;1.826;1.928;;1.977;0.0;0.025
20-04-2022;MELILLA;;;;;;1.425;;1.474;;1.402;;;;0.0;0.0
20-04-2022;MURCIA;;;2.61;2.309;0.98;1.819;1.46;1.902;1.844;1.799;1.845;1.949;1.93;0.0;0.0
20-04-2022;MÁLAGA;;;2.74;2.699;1.045;1.844;1.409;1.948;;1.826;1.928;;1.977;0.0;0.0
20-04-2022;NAVARRA;;;2.264;1.789;0.983;1.824;1.373;1.915;1.899;1.809;1.885;;1.945;0.0;0.0
20-04-2022;OURENSE;;;2.74;;1.044;1.86;1.505;1.938;;1.825;1.887;;1.952;0.0;0.0
20-04-2022;PALENCIA;1.829;;;;0.979;1.846;1.418;1.921;;1.819;1.894;;1.943;0.0;0.139
20-04-2022;PALMAS (LAS);;;;;0.787;1.424;;1.534;;1.449;1.452;;1.564;0.0;0.0
20-04-2022;PONTEVEDRA;;;;2.409;1.007;1.854;1.459;1.936;;1.825;1.89;;1.956;0.0;0.0
20-04-2022;RIOJA (LA);;;1.87;;0.965;1.83;1.387;1.919;;1.814;1.919;;1.947;0.0;0.0
20-04-2022;SALAMANCA;;;2.339;2.173;0.98;1.848;1.45;1.947;;1.817;1.892;;1.951;0.0;0.0
20-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.801;1.476;;1.576;;1.473;1.459;1.439;1.587;0.0;0.0
20-04-2022;SEGOVIA;;;;1.938;0.954;1.843;1.509;1.926;;1.825;1.916;;1.966;0.0;0.0
20-04-2022;SEVILLA;1.684;;2.473;1.938;1.002;1.827;1.425;1.923;;1.81;1.9;;1.959;0.0;0.029
20-04-2022;SORIA;;;;;0.941;1.833;1.449;1.904;;1.803;1.919;;1.942;0.0;0.0
20-04-2022;TARRAGONA;1.666;;2.369;2.344;0.95;1.819;1.393;1.921;;1.803;1.883;;1.962;0.0;0.088
20-04-2022;TERUEL;;;;;0.954;1.799;1.3;1.89;;1.799;1.872;;1.952;0.0;0.0
20-04-2022;TOLEDO;;;2.37;1.999;1.003;1.84;1.379;1.948;1.819;1.823;1.895;1.898;1.956;0.0;0.0
20-04-2022;VALENCIA / VALÈNCIA;1.669;;2.491;2.242;0.948;1.819;1.421;1.914;1.878;1.808;1.89;;1.954;0.0;0.011
20-04-2022;VALLADOLID;1.779;;;;1.035;1.821;1.405;1.914;;1.801;1.897;;1.951;0.0;0.189
20-04-2022;ZAMORA;;;1.938;1.938;0.972;1.85;1.416;1.932;;1.822;1.864;;1.946;0.0;0.0
20-04-2022;ZARAGOZA;;;2.156;2.179;0.975;1.817;1.375;1.913;;1.807;1.901;;1.956;0.0;0.0
20-04-2022;ÁVILA;1.949;;;;0.996;1.853;1.453;1.945;;1.843;1.957;;1.975;0.0;0.267
21-04-2022;ALBACETE;;;2.339;2.192;0.958;1.852;1.391;1.949;;1.815;1.885;;1.949;0.0;0.0
21-04-2022;ALICANTE;1.848;;2.172;2.158;1.018;1.856;1.473;1.951;1.899;1.825;1.919;;1.974;0.0;0.015
21-04-2022;ALMERÍA;;;;;0.998;1.817;1.43;1.913;;1.799;1.843;;1.956;0.0;0.0
21-04-2022;ARABA/ÁLAVA;1.986;;2.305;2.554;0.962;1.869;1.471;1.976;;1.842;1.989;;1.98;0.0;0.493
21-04-2022;ASTURIAS;;2.049;1.888;1.938;1.018;1.876;1.49;1.958;1.949;1.84;1.912;;1.974;0.11;0.0
21-04-2022;BADAJOZ;;;1.838;1.838;0.987;1.855;1.429;1.95;;1.811;1.891;;1.94;0.0;0.0
21-04-2022;BALEARS (ILLES);;;;;1.001;1.92;1.516;1.987;1.97;1.88;1.968;;2.0;0.0;0.0
21-04-2022;BARCELONA;1.773;2.182;2.313;2.184;1.001;1.857;1.477;1.947;1.898;1.828;1.931;;1.977;0.107;0.119
21-04-2022;BIZKAIA;1.449;1.487;1.938;1.938;1.02;1.88;1.474;1.965;;1.841;1.915;;1.982;0.669;0.094
21-04-2022;BURGOS;;;1.899;1.901;0.966;1.857;1.427;1.946;;1.846;1.916;;1.984;0.0;0.0
21-04-2022;CANTABRIA;1.856;;;;0.989;1.852;1.425;1.931;;1.836;1.944;;1.965;0.0;0.461
21-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.024;1.836;1.421;1.93;;1.816;1.916;1.985;1.96;0.0;0.0
21-04-2022;CEUTA;;;;;;1.539;;1.579;;1.474;1.514;;1.504;0.0;0.0
21-04-2022;CIUDAD REAL;;;2.74;2.409;0.944;1.846;1.417;1.949;;1.806;1.876;;1.933;0.0;0.0
21-04-2022;CORUÑA (A);;2.099;2.74;1.938;0.956;1.86;1.488;1.932;1.969;1.837;1.924;;1.958;0.305;0.0
21-04-2022;CUENCA;;;2.74;2.554;0.973;1.836;1.368;1.948;;1.836;1.913;1.899;1.969;0.0;0.0
21-04-2022;CÁCERES;1.838;;2.24;2.409;0.982;1.854;1.423;1.945;;1.813;1.895;;1.961;0.0;0.181
21-04-2022;CÁDIZ;1.772;;1.838;1.838;0.992;1.823;1.452;1.914;1.909;1.803;1.883;;1.937;0.0;0.077
21-04-2022;CÓRDOBA;;;;;0.983;1.812;1.404;1.908;1.824;1.8;1.877;;1.94;0.0;0.0
21-04-2022;GIPUZKOA;1.929;1.929;1.924;1.919;0.958;1.892;1.515;1.964;;1.85;1.915;;1.98;0.659;0.093
21-04-2022;GIRONA;1.699;;2.023;2.035;0.983;1.849;1.539;1.945;1.871;1.823;1.941;;1.978;0.0;0.026
21-04-2022;GRANADA;1.709;;2.74;0.98;0.994;1.829;1.412;1.927;;1.802;1.884;;1.947;0.0;0.024
21-04-2022;GUADALAJARA;;;2.329;2.212;0.992;1.854;1.429;1.943;;1.831;1.931;;1.973;0.0;0.0
21-04-2022;HUELVA;1.754;;;;0.976;1.843;1.395;1.935;1.829;1.811;1.9;1.855;1.938;0.0;0.201
21-04-2022;HUESCA;;;;;0.999;1.832;1.404;1.914;;1.801;1.877;;1.943;0.0;0.0
21-04-2022;JAÉN;1.699;;2.122;2.112;0.974;1.84;1.397;1.944;1.799;1.796;1.887;;1.931;0.0;0.053
21-04-2022;LEÓN;;;2.74;;1.003;1.876;1.447;1.948;1.665;1.848;1.924;1.815;1.974;0.0;0.0
21-04-2022;LLEIDA;1.962;;2.52;2.46;1.058;1.811;1.383;1.917;;1.792;1.923;;1.95;0.0;0.102
21-04-2022;LUGO;;;;2.409;1.017;1.871;1.49;1.961;;1.846;1.885;1.969;1.971;0.0;0.0
21-04-2022;MADRID;1.999;;2.412;2.066;0.99;1.871;1.505;1.96;1.909;1.833;1.936;;1.981;0.0;0.025
21-04-2022;MELILLA;;;;;;1.449;;1.492;;1.404;;;;0.0;0.0
21-04-2022;MURCIA;;;2.55;2.234;0.981;1.83;1.466;1.912;1.844;1.806;1.852;1.949;1.938;0.0;0.0
21-04-2022;MÁLAGA;;;2.74;2.699;1.045;1.853;1.411;1.955;;1.832;1.933;;1.982;0.0;0.0
21-04-2022;NAVARRA;;;2.264;1.789;0.983;1.832;1.377;1.925;1.899;1.815;1.899;;1.953;0.0;0.0
21-04-2022;OURENSE;;;2.74;;1.044;1.87;1.511;1.947;;1.833;1.899;;1.958;0.0;0.0
21-04-2022;PALENCIA;1.909;;;;0.984;1.855;1.422;1.93;;1.826;1.904;;1.951;0.0;0.139
21-04-2022;PALMAS (LAS);;;;;0.79;1.424;;1.535;;1.448;1.452;;1.564;0.0;0.0
21-04-2022;PONTEVEDRA;;;;2.409;1.008;1.863;1.465;1.945;;1.833;1.898;;1.964;0.0;0.0
21-04-2022;RIOJA (LA);;;1.87;;0.965;1.836;1.39;1.926;;1.82;1.934;;1.952;0.0;0.0
21-04-2022;SALAMANCA;;;2.339;2.173;0.982;1.859;1.461;1.954;;1.824;1.902;;1.957;0.0;0.0
21-04-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.801;1.475;;1.576;;1.473;1.459;;1.588;0.0;0.0
21-04-2022;SEGOVIA;;;;1.938;0.954;1.851;1.512;1.934;;1.831;1.922;;1.971;0.0;0.0
21-04-2022;SEVILLA;1.684;;2.473;1.938;1.003;1.834;1.431;1.931;;1.815;1.906;;1.965;0.0;0.029
21-04-2022;SORIA;;;;;0.943;1.84;1.454;1.911;;1.808;1.932;;1.948;0.0;0.0
21-04-2022;TARRAGONA;1.666;;2.369;2.344;0.95;1.828;1.398;1.928;;1.812;1.889;;1.966;0.0;0.089
21-04-2022;TERUEL;;;;;0.954;1.806;1.301;1.895;;1.801;1.889;;1.957;0.0;0.0
21-04-2022;TOLEDO;;;2.37;1.999;1.003;1.849;1.387;1.956;1.819;1.828;1.902;1.898;1.962;0.0;0.0
