Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
17-07-2022;NAVARRA;;;2.114;1.999;1.035;1.961;1.565;2.039;2.229;2.032;2.072;;2.168;0.0;0.0
17-07-2022;OURENSE;;;2.188;;1.216;1.99;1.677;2.065;;2.043;2.057;;2.189;0.0;0.0
17-07-2022;PALENCIA;2.03;;;;1.044;1.959;1.536;2.034;;2.015;2.07;;2.154;0.0;0.139
17-07-2022;PALMAS (LAS);;;;;0.806;1.592;;1.704;;1.624;1.581;;1.745;0.0;0.0
17-07-2022;PONTEVEDRA;;;;2.109;1.112;1.979;1.608;2.056;;2.028;2.069;;2.184;0.0;0.0
17-07-2022;RIOJA (LA);;;2.15;;1.019;1.974;1.555;2.06;;2.043;2.109;;2.189;0.0;0.0
17-07-2022;SALAMANCA;;;2.188;2.128;1.04;1.977;1.608;2.068;2.119;2.021;2.108;;2.168;0.0;0.0
17-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.818;1.606;;1.705;;1.625;1.499;;1.742;0.0;0.0
17-07-2022;SEGOVIA;;;;2.147;0.984;1.958;1.657;2.04;;2.027;2.089;;2.205;0.0;0.0
17-07-2022;SEVILLA;1.859;;2.188;2.147;1.059;1.97;1.596;2.054;;2.019;2.092;;2.162;0.0;0.029
17-07-2022;SORIA;;;;;0.995;1.943;1.635;2.023;;2.011;2.109;;2.164;0.0;0.0
17-07-2022;TARRAGONA;1.876;;2.298;2.253;0.997;1.948;1.551;2.036;;1.996;2.075;;2.158;0.0;0.087
17-07-2022;TERUEL;;;;;1.009;1.959;1.528;2.048;;2.003;2.109;;2.178;0.0;0.0
17-07-2022;TOLEDO;;;2.114;2.039;1.041;1.979;1.557;2.079;2.019;2.025;2.081;2.168;2.165;0.0;0.0
17-07-2022;VALENCIA / VALÈNCIA;1.799;;2.24;2.183;0.99;1.968;1.602;2.06;2.118;2.03;2.091;;2.184;0.0;0.011
17-07-2022;VALLADOLID;1.989;;;;1.099;1.955;1.538;2.039;;2.0;2.084;;2.127;0.0;0.188
17-07-2022;ZAMORA;;;2.187;2.147;1.042;1.975;1.552;2.052;;2.021;2.169;;2.157;0.0;0.0
17-07-2022;ZARAGOZA;;;2.091;2.135;1.009;1.96;1.552;2.042;;2.005;2.079;;2.149;0.0;0.0
17-07-2022;ÁVILA;2.029;;;;1.106;1.987;1.666;2.074;;2.051;2.144;;2.194;0.0;0.263
18-07-2022;ALBACETE;;;2.188;2.147;1.03;1.984;1.598;2.07;;2.02;2.065;;2.155;0.0;0.0
18-07-2022;ALICANTE;1.968;;2.161;2.121;1.067;1.966;1.644;2.056;2.054;2.012;2.076;;2.171;0.0;0.015
18-07-2022;ALMERÍA;;;;;1.048;1.95;1.587;2.043;;2.001;2.031;;2.158;0.0;0.0
18-07-2022;ARABA/ÁLAVA;2.066;;2.076;2.128;1.02;1.975;1.66;2.087;;2.036;2.189;;2.186;0.0;0.468
18-07-2022;ASTURIAS;;2.369;2.163;2.147;1.088;1.973;1.638;2.061;2.239;2.032;2.088;;2.178;0.106;0.0
18-07-2022;BADAJOZ;;;1.9;1.89;1.033;1.988;1.592;2.076;;2.015;2.054;;2.151;0.0;0.0
18-07-2022;BALEARS (ILLES);;;;;1.12;2.032;1.675;2.108;2.139;2.057;2.122;;2.21;0.0;0.0
18-07-2022;BARCELONA;1.855;2.302;2.167;2.139;1.054;1.97;1.649;2.058;2.086;2.02;2.079;;2.183;0.106;0.118
18-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.09;1.988;1.612;2.077;;2.01;2.068;;2.16;0.664;0.094
18-07-2022;BURGOS;;;1.897;1.958;1.026;1.97;1.573;2.057;;2.033;2.095;;2.196;0.0;0.0
18-07-2022;CANTABRIA;1.979;;;;1.059;1.981;1.579;2.061;;2.045;2.131;;2.199;0.0;0.452
18-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.092;1.968;1.622;2.059;;2.017;2.065;2.375;2.176;0.0;0.0
18-07-2022;CEUTA;;;;;;1.621;;1.656;;1.594;1.619;;1.627;0.0;0.0
18-07-2022;CIUDAD REAL;;;2.188;2.109;1.01;1.973;1.558;2.07;;1.997;2.047;;2.134;0.0;0.0
18-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.034;1.973;1.648;2.057;2.139;2.04;2.097;2.221;2.205;0.3;0.0
18-07-2022;CUENCA;;;2.188;2.128;1.046;1.983;1.551;2.084;;2.025;2.065;2.069;2.167;0.0;0.0
18-07-2022;CÁCERES;1.938;;2.144;2.109;1.039;1.977;1.588;2.057;;1.999;2.06;;2.156;0.0;0.179
18-07-2022;CÁDIZ;1.966;;2.139;2.099;1.067;1.953;1.598;2.04;2.129;2.002;2.052;;2.148;0.0;0.077
18-07-2022;CÓRDOBA;;;;;1.037;1.948;1.574;2.034;2.014;2.003;2.047;;2.14;0.0;0.0
18-07-2022;GIPUZKOA;2.009;2.089;2.149;2.112;1.006;1.998;1.679;2.076;;2.043;2.087;;2.188;0.634;0.09
18-07-2022;GIRONA;1.899;;2.176;2.208;1.047;1.983;1.681;2.071;2.164;2.02;2.095;;2.185;0.0;0.026
18-07-2022;GRANADA;1.839;;2.188;1.209;1.022;1.959;1.586;2.042;;2.015;2.087;;2.153;0.0;0.023
18-07-2022;GUADALAJARA;;;2.366;2.431;1.022;1.963;1.608;2.039;;1.995;2.085;;2.136;0.0;0.0
18-07-2022;HUELVA;1.934;;;2.148;1.032;1.976;1.6;2.053;2.059;2.009;2.073;2.057;2.15;0.0;0.197
18-07-2022;HUESCA;;;;;1.059;1.958;1.574;2.033;;2.0;2.062;;2.141;0.0;0.0
18-07-2022;JAÉN;1.869;;2.399;2.379;1.053;1.975;1.563;2.066;;2.009;2.065;;2.145;0.0;0.053
18-07-2022;LEÓN;;;2.188;;1.038;1.976;1.581;2.049;1.965;2.027;2.085;2.135;2.16;0.0;0.0
18-07-2022;LLEIDA;1.899;;2.199;2.169;1.15;1.951;1.556;2.036;;1.997;2.083;;2.156;0.0;0.1
18-07-2022;LUGO;;;;2.109;1.121;1.979;1.629;2.06;;2.02;2.095;2.159;2.149;0.0;0.0
18-07-2022;MADRID;2.194;;2.21;2.169;1.059;1.982;1.658;2.067;2.109;2.01;2.098;;2.166;0.0;0.025
18-07-2022;MELILLA;;;;;;1.542;;1.585;;1.541;;;;0.0;0.0
18-07-2022;MURCIA;;;2.176;2.138;1.063;1.949;1.626;2.027;;2.002;2.04;2.299;2.144;0.0;0.0
18-07-2022;MÁLAGA;;;2.188;2.148;1.148;1.978;1.588;2.07;;2.028;2.105;;2.179;0.0;0.0
18-07-2022;NAVARRA;;;2.114;1.999;1.035;1.959;1.565;2.036;2.229;2.029;2.067;;2.166;0.0;0.0
18-07-2022;OURENSE;;;2.188;;1.216;1.989;1.678;2.065;;2.036;2.049;;2.185;0.0;0.0
18-07-2022;PALENCIA;2.03;;;;1.044;1.958;1.529;2.033;;2.013;2.067;;2.153;0.0;0.139
18-07-2022;PALMAS (LAS);;;;;0.806;1.593;;1.706;;1.624;1.581;;1.746;0.0;0.0
18-07-2022;PONTEVEDRA;;;;2.109;1.112;1.979;1.608;2.056;;2.026;2.062;;2.182;0.0;0.0
18-07-2022;RIOJA (LA);;;2.15;;1.019;1.974;1.555;2.06;;2.042;2.099;;2.188;0.0;0.0
18-07-2022;SALAMANCA;;;2.188;2.128;1.04;1.976;1.608;2.068;2.099;2.018;2.089;;2.167;0.0;0.0
18-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.818;1.608;;1.712;;1.629;1.499;;1.747;0.0;0.0
18-07-2022;SEGOVIA;;;;2.147;0.984;1.958;1.657;2.039;;2.025;2.086;;2.204;0.0;0.0
18-07-2022;SEVILLA;1.859;;2.188;2.147;1.059;1.969;1.596;2.054;;2.016;2.08;;2.161;0.0;0.029
18-07-2022;SORIA;;;;;0.995;1.945;1.635;2.022;;2.009;2.096;;2.163;0.0;0.0
18-07-2022;TARRAGONA;1.876;;2.298;2.253;0.997;1.949;1.551;2.037;;1.994;2.069;;2.156;0.0;0.087
18-07-2022;TERUEL;;;;;1.009;1.957;1.528;2.046;;2.002;2.099;;2.177;0.0;0.0
18-07-2022;TOLEDO;;;2.114;2.039;1.041;1.977;1.556;2.077;2.019;2.021;2.075;2.168;2.161;0.0;0.0
18-07-2022;VALENCIA / VALÈNCIA;1.799;;2.24;2.084;0.99;1.967;1.602;2.059;2.118;2.027;2.085;;2.182;0.0;0.011
18-07-2022;VALLADOLID;1.989;;;;1.099;1.951;1.537;2.035;;1.995;2.079;;2.125;0.0;0.189
18-07-2022;ZAMORA;;;2.187;2.147;1.042;1.971;1.55;2.053;;2.016;2.169;;2.154;0.0;0.0
18-07-2022;ZARAGOZA;;;2.091;2.135;1.009;1.96;1.553;2.042;;2.003;2.07;;2.147;0.0;0.0
18-07-2022;ÁVILA;2.029;;;;1.106;1.987;1.666;2.073;;2.048;2.132;;2.191;0.0;0.263
