Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
17-07-2022;NAVARRA;;;2.114;1.999;1.035;1.961;1.565;2.039;2.229;2.032;2.072;;2.168;0.0;0.0
17-07-2022;OURENSE;;;2.188;;1.216;1.99;1.677;2.065;;2.043;2.057;;2.189;0.0;0.0
17-07-2022;PALENCIA;2.03;;;;1.044;1.959;1.536;2.034;;2.015;2.07;;2.154;0.0;0.139
17-07-2022;PALMAS (LAS);;;;;0.806;1.592;;1.704;;1.624;1.581;;1.745;0.0;0.0
17-07-2022;PONTEVEDRA;;;;2.109;1.112;1.979;1.608;2.056;;2.028;2.069;;2.184;0.0;0.0
17-07-2022;RIOJA (LA);;;2.15;;1.019;1.974;1.555;2.06;;2.043;2.109;;2.189;0.0;0.0
17-07-2022;SALAMANCA;;;2.188;2.128;1.04;1.977;1.608;2.068;2.119;2.021;2.108;;2.168;0.0;0.0
17-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.818;1.606;;1.705;;1.625;1.499;;1.742;0.0;0.0
17-07-2022;SEGOVIA;;;;2.147;0.984;1.958;1.657;2.04;;2.027;2.089;;2.205;0.0;0.0
17-07-2022;SEVILLA;1.859;;2.188;2.147;1.059;1.97;1.596;2.054;;2.019;2.092;;2.162;0.0;0.029
17-07-2022;SORIA;;;;;0.995;1.943;1.635;2.023;;2.011;2.109;;2.164;0.0;0.0
17-07-2022;TARRAGONA;1.876;;2.298;2.253;0.997;1.948;1.551;2.036;;1.996;2.075;;2.158;0.0;0.087
17-07-2022;TERUEL;;;;;1.009;1.959;1.528;2.048;;2.003;2.109;;2.178;0.0;0.0
17-07-2022;TOLEDO;;;2.114;2.039;1.041;1.979;1.557;2.079;2.019;2.025;2.081;2.168;2.165;0.0;0.0
17-07-2022;VALENCIA / VALÈNCIA;1.799;;2.24;2.183;0.99;1.968;1.602;2.06;2.118;2.03;2.091;;2.184;0.0;0.011
17-07-2022;VALLADOLID;1.989;;;;1.099;1.955;1.538;2.039;;2.0;2.084;;2.127;0.0;0.188
17-07-2022;ZAMORA;;;2.187;2.147;1.042;1.975;1.552;2.052;;2.021;2.169;;2.157;0.0;0.0
17-07-2022;ZARAGOZA;;;2.091;2.135;1.009;1.96;1.552;2.042;;2.005;2.079;;2.149;0.0;0.0
17-07-2022;ÁVILA;2.029;;;;1.106;1.987;1.666;2.074;;2.051;2.144;;2.194;0.0;0.263
18-07-2022;ALBACETE;;;2.188;2.147;1.03;1.984;1.598;2.07;;2.02;2.065;;2.155;0.0;0.0
18-07-2022;ALICANTE;1.968;;2.161;2.121;1.067;1.966;1.644;2.056;2.054;2.012;2.076;;2.171;0.0;0.015
18-07-2022;ALMERÍA;;;;;1.048;1.95;1.587;2.043;;2.001;2.031;;2.158;0.0;0.0
18-07-2022;ARABA/ÁLAVA;2.066;;2.076;2.128;1.02;1.975;1.66;2.087;;2.036;2.189;;2.186;0.0;0.468
18-07-2022;ASTURIAS;;2.369;2.163;2.147;1.088;1.973;1.638;2.061;2.239;2.032;2.088;;2.178;0.106;0.0
18-07-2022;BADAJOZ;;;1.9;1.89;1.033;1.988;1.592;2.076;;2.015;2.054;;2.151;0.0;0.0
18-07-2022;BALEARS (ILLES);;;;;1.12;2.032;1.675;2.108;2.139;2.057;2.122;;2.21;0.0;0.0
18-07-2022;BARCELONA;1.855;2.302;2.167;2.139;1.054;1.97;1.649;2.058;2.086;2.02;2.079;;2.183;0.106;0.118
18-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.09;1.988;1.612;2.077;;2.01;2.068;;2.16;0.664;0.094
18-07-2022;BURGOS;;;1.897;1.958;1.026;1.97;1.573;2.057;;2.033;2.095;;2.196;0.0;0.0
18-07-2022;CANTABRIA;1.979;;;;1.059;1.981;1.579;2.061;;2.045;2.131;;2.199;0.0;0.452
18-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.092;1.968;1.622;2.059;;2.017;2.065;2.375;2.176;0.0;0.0
18-07-2022;CEUTA;;;;;;1.621;;1.656;;1.594;1.619;;1.627;0.0;0.0
18-07-2022;CIUDAD REAL;;;2.188;2.109;1.01;1.973;1.558;2.07;;1.997;2.047;;2.134;0.0;0.0
18-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.034;1.973;1.648;2.057;2.139;2.04;2.097;2.221;2.205;0.3;0.0
18-07-2022;CUENCA;;;2.188;2.128;1.046;1.983;1.551;2.084;;2.025;2.065;2.069;2.167;0.0;0.0
18-07-2022;CÁCERES;1.938;;2.144;2.109;1.039;1.977;1.588;2.057;;1.999;2.06;;2.156;0.0;0.179
18-07-2022;CÁDIZ;1.966;;2.139;2.099;1.067;1.953;1.598;2.04;2.129;2.002;2.052;;2.148;0.0;0.077
18-07-2022;CÓRDOBA;;;;;1.037;1.948;1.574;2.034;2.014;2.003;2.047;;2.14;0.0;0.0
18-07-2022;GIPUZKOA;2.009;2.089;2.149;2.112;1.006;1.998;1.679;2.076;;2.043;2.087;;2.188;0.634;0.09
18-07-2022;GIRONA;1.899;;2.176;2.208;1.047;1.983;1.681;2.071;2.164;2.02;2.095;;2.185;0.0;0.026
18-07-2022;GRANADA;1.839;;2.188;1.209;1.022;1.959;1.586;2.042;;2.015;2.087;;2.153;0.0;0.023
18-07-2022;GUADALAJARA;;;2.366;2.431;1.022;1.963;1.608;2.039;;1.995;2.085;;2.136;0.0;0.0
18-07-2022;HUELVA;1.934;;;2.148;1.032;1.976;1.6;2.053;2.059;2.009;2.073;2.057;2.15;0.0;0.197
18-07-2022;HUESCA;;;;;1.059;1.958;1.574;2.033;;2.0;2.062;;2.141;0.0;0.0
18-07-2022;JAÉN;1.869;;2.399;2.379;1.053;1.975;1.563;2.066;;2.009;2.065;;2.145;0.0;0.053
18-07-2022;LEÓN;;;2.188;;1.038;1.976;1.581;2.049;1.965;2.027;2.085;2.135;2.16;0.0;0.0
18-07-2022;LLEIDA;1.899;;2.199;2.169;1.15;1.951;1.556;2.036;;1.997;2.083;;2.156;0.0;0.1
18-07-2022;LUGO;;;;2.109;1.121;1.979;1.629;2.06;;2.02;2.095;2.159;2.149;0.0;0.0
18-07-2022;MADRID;2.194;;2.21;2.169;1.059;1.982;1.658;2.067;2.109;2.01;2.098;;2.166;0.0;0.025
18-07-2022;MELILLA;;;;;;1.542;;1.585;;1.541;;;;0.0;0.0
18-07-2022;MURCIA;;;2.176;2.138;1.063;1.949;1.626;2.027;;2.002;2.04;2.299;2.144;0.0;0.0
18-07-2022;MÁLAGA;;;2.188;2.148;1.148;1.978;1.588;2.07;;2.028;2.105;;2.179;0.0;0.0
18-07-2022;NAVARRA;;;2.114;1.999;1.035;1.959;1.565;2.036;2.229;2.029;2.067;;2.166;0.0;0.0
18-07-2022;OURENSE;;;2.188;;1.216;1.989;1.678;2.065;;2.036;2.049;;2.185;0.0;0.0
18-07-2022;PALENCIA;2.03;;;;1.044;1.958;1.529;2.033;;2.013;2.067;;2.153;0.0;0.139
18-07-2022;PALMAS (LAS);;;;;0.806;1.593;;1.706;;1.624;1.581;;1.746;0.0;0.0
18-07-2022;PONTEVEDRA;;;;2.109;1.112;1.979;1.608;2.056;;2.026;2.062;;2.182;0.0;0.0
18-07-2022;RIOJA (LA);;;2.15;;1.019;1.974;1.555;2.06;;2.042;2.099;;2.188;0.0;0.0
18-07-2022;SALAMANCA;;;2.188;2.128;1.04;1.976;1.608;2.068;2.099;2.018;2.089;;2.167;0.0;0.0
18-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.818;1.608;;1.712;;1.629;1.499;;1.747;0.0;0.0
18-07-2022;SEGOVIA;;;;2.147;0.984;1.958;1.657;2.039;;2.025;2.086;;2.204;0.0;0.0
18-07-2022;SEVILLA;1.859;;2.188;2.147;1.059;1.969;1.596;2.054;;2.016;2.08;;2.161;0.0;0.029
18-07-2022;SORIA;;;;;0.995;1.945;1.635;2.022;;2.009;2.096;;2.163;0.0;0.0
18-07-2022;TARRAGONA;1.876;;2.298;2.253;0.997;1.949;1.551;2.037;;1.994;2.069;;2.156;0.0;0.087
18-07-2022;TERUEL;;;;;1.009;1.957;1.528;2.046;;2.002;2.099;;2.177;0.0;0.0
18-07-2022;TOLEDO;;;2.114;2.039;1.041;1.977;1.556;2.077;2.019;2.021;2.075;2.168;2.161;0.0;0.0
18-07-2022;VALENCIA / VALÈNCIA;1.799;;2.24;2.084;0.99;1.967;1.602;2.059;2.118;2.027;2.085;;2.182;0.0;0.011
18-07-2022;VALLADOLID;1.989;;;;1.099;1.951;1.537;2.035;;1.995;2.079;;2.125;0.0;0.189
18-07-2022;ZAMORA;;;2.187;2.147;1.042;1.971;1.55;2.053;;2.016;2.169;;2.154;0.0;0.0
18-07-2022;ZARAGOZA;;;2.091;2.135;1.009;1.96;1.553;2.042;;2.003;2.07;;2.147;0.0;0.0
18-07-2022;ÁVILA;2.029;;;;1.106;1.987;1.666;2.073;;2.048;2.132;;2.191;0.0;0.263
19-07-2022;ALBACETE;;;2.188;2.147;1.03;1.978;1.59;2.065;;2.008;2.053;;2.146;0.0;0.0
19-07-2022;ALICANTE;1.968;;2.161;2.121;1.067;1.962;1.642;2.055;2.054;1.999;2.061;;2.161;0.0;0.015
19-07-2022;ALMERÍA;;;;;1.048;1.944;1.575;2.04;;1.99;2.022;;2.146;0.0;0.0
19-07-2022;ARABA/ÁLAVA;2.066;;2.076;2.128;1.02;1.974;1.66;2.087;;2.026;2.189;;2.179;0.0;0.468
19-07-2022;ASTURIAS;;2.369;2.163;2.147;1.089;1.971;1.636;2.059;2.239;2.022;2.072;;2.168;0.106;0.0
19-07-2022;BADAJOZ;;;1.9;1.89;1.033;1.983;1.591;2.074;;2.006;2.042;;2.144;0.0;0.0
19-07-2022;BALEARS (ILLES);;;;;1.12;2.031;1.674;2.109;2.119;2.044;2.108;;2.198;0.0;0.0
19-07-2022;BARCELONA;1.856;2.302;2.171;2.139;1.054;1.968;1.644;2.057;2.066;2.008;2.068;;2.171;0.106;0.119
19-07-2022;BIZKAIA;1.449;1.487;2.085;2.147;1.09;1.986;1.611;2.076;;1.999;2.06;;2.153;0.664;0.094
19-07-2022;BURGOS;;;2.164;2.133;1.026;1.969;1.573;2.058;;2.024;2.085;;2.187;0.0;0.0
19-07-2022;CANTABRIA;1.972;;;;1.059;1.977;1.585;2.058;;2.034;2.114;;2.193;0.0;0.452
19-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.092;1.963;1.609;2.054;;2.005;2.055;2.375;2.162;0.0;0.0
19-07-2022;CEUTA;;;;;;1.614;;1.652;;1.579;1.619;;1.608;0.0;0.0
19-07-2022;CIUDAD REAL;;;2.188;2.109;1.01;1.968;1.554;2.064;;1.987;2.042;;2.133;0.0;0.0
19-07-2022;CORUÑA (A);;2.199;2.188;2.147;1.034;1.969;1.645;2.053;2.112;2.03;2.084;2.221;2.2;0.299;0.0
19-07-2022;CUENCA;;;2.188;2.128;1.039;1.976;1.543;2.082;;2.012;2.051;2.069;2.159;0.0;0.0
19-07-2022;CÁCERES;1.938;;2.144;2.109;1.039;1.974;1.587;2.054;;1.99;2.032;;2.152;0.0;0.179
19-07-2022;CÁDIZ;1.936;;2.139;2.099;1.072;1.949;1.595;2.036;2.129;1.987;2.041;;2.133;0.0;0.077
19-07-2022;CÓRDOBA;;;;;1.037;1.944;1.57;2.032;2.014;1.993;2.04;;2.13;0.0;0.0
19-07-2022;GIPUZKOA;2.009;2.039;2.149;2.112;1.006;1.997;1.679;2.076;;2.033;2.082;;2.179;0.634;0.09
19-07-2022;GIRONA;1.899;;2.176;2.208;1.047;1.98;1.677;2.071;2.164;2.013;2.076;;2.175;0.0;0.026
19-07-2022;GRANADA;1.839;;2.188;1.209;1.022;1.951;1.578;2.035;;2.001;2.072;;2.138;0.0;0.023
19-07-2022;GUADALAJARA;;;2.216;2.198;1.022;1.963;1.608;2.04;;1.984;2.068;;2.122;0.0;0.0
19-07-2022;HUELVA;1.934;;;2.15;1.032;1.971;1.596;2.049;2.059;1.999;2.046;2.057;2.142;0.0;0.197
19-07-2022;HUESCA;;;;;1.059;1.956;1.574;2.033;;1.991;2.053;;2.136;0.0;0.0
19-07-2022;JAÉN;1.869;;2.399;2.379;1.053;1.97;1.561;2.061;;1.998;2.044;;2.135;0.0;0.053
19-07-2022;LEÓN;;;2.188;;1.038;1.974;1.581;2.048;1.939;2.018;2.075;2.109;2.152;0.0;0.0
19-07-2022;LLEIDA;1.899;;2.199;2.169;1.15;1.948;1.554;2.034;;1.988;2.073;;2.148;0.0;0.099
19-07-2022;LUGO;;;;2.109;1.121;1.977;1.629;2.058;;2.009;2.083;2.089;2.142;0.0;0.0
19-07-2022;MADRID;2.164;;2.211;2.169;1.059;1.981;1.657;2.066;2.089;1.999;2.083;;2.155;0.0;0.025
19-07-2022;MELILLA;;;;;;1.535;;1.578;;1.525;;;;0.0;0.0
19-07-2022;MURCIA;;;2.178;2.138;1.074;1.945;1.622;2.023;;1.99;2.025;2.299;2.133;0.0;0.0
19-07-2022;MÁLAGA;;;2.188;2.148;1.148;1.976;1.586;2.068;;2.017;2.094;;2.172;0.0;0.0
19-07-2022;NAVARRA;;;2.114;1.999;1.035;1.954;1.553;2.033;2.229;2.017;2.046;;2.157;0.0;0.0
19-07-2022;OURENSE;;;2.188;;1.216;1.988;1.678;2.064;;2.029;2.043;;2.183;0.0;0.0
19-07-2022;PALENCIA;2.03;;;;1.044;1.955;1.534;2.032;;1.998;2.059;;2.138;0.0;0.139
19-07-2022;PALMAS (LAS);;;;;0.806;1.592;;1.705;;1.624;1.631;;1.744;0.0;0.0
19-07-2022;PONTEVEDRA;;;;2.109;1.112;1.975;1.608;2.053;;2.016;2.059;;2.174;0.0;0.0
19-07-2022;RIOJA (LA);;;2.15;;1.019;1.972;1.558;2.058;;2.033;2.069;;2.183;0.0;0.0
19-07-2022;SALAMANCA;;;2.188;2.128;1.04;1.971;1.612;2.067;2.069;2.003;2.06;;2.157;0.0;0.0
19-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.816;1.608;;1.712;;1.629;1.629;;1.746;0.0;0.0
19-07-2022;SEGOVIA;;;;2.147;0.984;1.958;1.657;2.041;;2.017;2.072;;2.195;0.0;0.0
19-07-2022;SEVILLA;1.849;;2.188;2.147;1.059;1.966;1.594;2.052;;2.005;2.066;;2.15;0.0;0.029
19-07-2022;SORIA;;;;;0.995;1.943;1.632;2.023;;1.995;2.084;;2.154;0.0;0.0
19-07-2022;TARRAGONA;1.869;;2.298;2.253;0.997;1.946;1.55;2.037;;1.988;2.055;;2.149;0.0;0.087
19-07-2022;TERUEL;;;;;1.009;1.951;1.524;2.038;;1.991;2.089;;2.175;0.0;0.0
19-07-2022;TOLEDO;;;2.114;2.039;1.041;1.971;1.552;2.073;2.019;2.013;2.068;2.168;2.152;0.0;0.0
19-07-2022;VALENCIA / VALÈNCIA;1.799;;2.24;2.184;0.99;1.961;1.598;2.052;2.094;2.017;2.071;;2.174;0.0;0.011
19-07-2022;VALLADOLID;1.967;;;;1.099;1.947;1.533;2.032;;1.984;2.067;;2.112;0.0;0.188
19-07-2022;ZAMORA;;;2.187;2.147;1.042;1.969;1.547;2.052;;2.002;2.169;;2.143;0.0;0.0
19-07-2022;ZARAGOZA;;;2.093;2.135;1.005;1.958;1.548;2.04;;1.993;2.054;;2.139;0.0;0.0
19-07-2022;ÁVILA;2.009;;;;1.106;1.984;1.648;2.073;;2.038;2.117;;2.188;0.0;0.267
20-07-2022;ALBACETE;;;2.188;2.147;1.036;1.975;1.589;2.062;;2.002;2.044;;2.138;0.0;0.0
20-07-2022;ALICANTE;1.948;;2.161;2.121;1.069;1.958;1.639;2.052;2.054;1.988;2.055;;2.15;0.0;0.015
20-07-2022;ALMERÍA;;;;;1.043;1.942;1.574;2.038;;1.98;2.015;;2.136;0.0;0.0
20-07-2022;ARABA/ÁLAVA;2.066;;2.076;2.128;1.02;1.972;1.659;2.085;;2.013;2.169;;2.164;0.0;0.468
20-07-2022;ASTURIAS;;2.369;2.163;2.147;1.094;1.968;1.632;2.055;2.239;2.012;2.069;;2.158;0.106;0.0
20-07-2022;BADAJOZ;;;1.9;1.89;1.033;1.981;1.589;2.071;;1.997;2.029;;2.136;0.0;0.0
20-07-2022;BALEARS (ILLES);;;;;1.121;2.029;1.673;2.106;2.119;2.035;2.102;;2.187;0.0;0.0
20-07-2022;BARCELONA;1.852;2.292;2.171;2.139;1.055;1.964;1.641;2.054;2.049;1.997;2.059;;2.161;0.106;0.119
20-07-2022;BIZKAIA;1.449;1.487;2.085;2.147;1.091;1.98;1.608;2.072;;1.987;2.045;;2.137;0.664;0.094
20-07-2022;BURGOS;;;2.164;2.133;1.025;1.967;1.575;2.055;;2.016;2.078;;2.179;0.0;0.0
20-07-2022;CANTABRIA;1.959;;;;1.059;1.974;1.578;2.056;;2.026;2.115;;2.185;0.0;0.452
20-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.093;1.957;1.606;2.047;;1.991;2.059;2.375;2.148;0.0;0.0
20-07-2022;CEUTA;;;;;;1.611;;1.646;;1.574;1.599;;1.608;0.0;0.0
20-07-2022;CIUDAD REAL;;;2.188;2.109;1.012;1.964;1.552;2.061;;1.975;2.021;;2.119;0.0;0.0
20-07-2022;CORUÑA (A);;2.199;2.188;2.147;1.035;1.965;1.637;2.05;2.092;2.018;2.072;2.221;2.19;0.301;0.0
20-07-2022;CUENCA;;;2.188;2.128;1.039;1.971;1.539;2.077;;2.003;2.048;2.069;2.145;0.0;0.0
20-07-2022;CÁCERES;1.938;;2.144;2.109;1.039;1.971;1.586;2.052;;1.977;2.034;;2.139;0.0;0.179
20-07-2022;CÁDIZ;1.906;;2.139;2.099;1.073;1.942;1.591;2.031;2.129;1.975;2.031;;2.122;0.0;0.077
20-07-2022;CÓRDOBA;;;;;1.038;1.942;1.567;2.03;2.014;1.984;2.029;;2.118;0.0;0.0
20-07-2022;GIPUZKOA;2.009;2.039;2.149;2.112;1.007;1.995;1.676;2.074;;2.025;2.066;;2.169;0.634;0.09
20-07-2022;GIRONA;1.899;;2.176;2.208;1.054;1.977;1.673;2.068;2.164;2.004;2.073;;2.164;0.0;0.026
20-07-2022;GRANADA;1.839;;2.188;1.209;1.019;1.948;1.574;2.033;;1.991;2.059;;2.128;0.0;0.024
20-07-2022;GUADALAJARA;;;2.216;2.198;1.022;1.957;1.601;2.039;;1.971;2.062;;2.109;0.0;0.0
20-07-2022;HUELVA;1.934;;;2.15;1.038;1.967;1.597;2.047;2.059;1.988;2.043;2.057;2.134;0.0;0.196
20-07-2022;HUESCA;;;;;1.059;1.95;1.572;2.031;;1.975;2.036;;2.122;0.0;0.0
20-07-2022;JAÉN;1.859;;2.399;2.379;1.053;1.968;1.56;2.059;;1.991;2.038;;2.128;0.0;0.053
20-07-2022;LEÓN;;;2.188;;1.038;1.971;1.578;2.046;1.939;2.007;2.063;2.109;2.137;0.0;0.0
20-07-2022;LLEIDA;1.899;;2.199;2.169;1.15;1.935;1.547;2.03;;1.969;2.072;;2.137;0.0;0.1
20-07-2022;LUGO;;;;2.109;1.121;1.975;1.628;2.057;;1.999;2.077;2.089;2.13;0.0;0.0
20-07-2022;MADRID;2.144;;2.211;2.169;1.059;1.977;1.652;2.062;2.079;1.988;2.076;;2.144;0.0;0.025
20-07-2022;MELILLA;;;;;;1.532;;1.575;;1.519;;;;0.0;0.0
20-07-2022;MURCIA;;;2.178;2.138;1.075;1.941;1.618;2.02;;1.98;2.017;2.299;2.124;0.0;0.0
20-07-2022;MÁLAGA;;;2.188;2.148;1.155;1.972;1.58;2.064;;2.006;2.083;;2.16;0.0;0.0
20-07-2022;NAVARRA;;;2.114;1.999;1.036;1.948;1.55;2.027;2.229;2.004;2.042;;2.141;0.0;0.0
20-07-2022;OURENSE;;;2.188;;1.216;1.986;1.675;2.063;;2.021;2.031;;2.177;0.0;0.0
20-07-2022;PALENCIA;2.03;;;;1.044;1.953;1.524;2.031;;1.987;2.047;;2.123;0.0;0.139
20-07-2022;PALMAS (LAS);;;;;0.809;1.588;;1.703;;1.619;1.634;;1.737;0.0;0.0
20-07-2022;PONTEVEDRA;;;;2.109;1.112;1.973;1.605;2.052;;2.006;2.053;;2.163;0.0;0.0
20-07-2022;RIOJA (LA);;;2.15;;1.019;1.967;1.554;2.054;;2.02;2.059;;2.168;0.0;0.0
20-07-2022;SALAMANCA;;;2.188;2.128;1.04;1.969;1.611;2.065;2.049;1.995;2.058;;2.15;0.0;0.0
20-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.823;1.604;;1.708;;1.624;1.629;;1.741;0.0;0.0
20-07-2022;SEGOVIA;;;;2.147;0.984;1.956;1.657;2.039;;2.007;2.056;;2.188;0.0;0.0
20-07-2022;SEVILLA;1.834;;2.188;2.147;1.056;1.962;1.592;2.049;;1.995;2.06;;2.138;0.0;0.03
20-07-2022;SORIA;;;;;0.997;1.94;1.634;2.021;;1.983;2.084;;2.133;0.0;0.0
20-07-2022;TARRAGONA;1.859;;2.298;2.253;0.995;1.939;1.55;2.032;;1.972;2.051;;2.135;0.0;0.087
20-07-2022;TERUEL;;;;;1.009;1.948;1.517;2.036;;1.981;2.071;;2.162;0.0;0.0
20-07-2022;TOLEDO;;;2.114;2.039;1.038;1.969;1.55;2.07;2.019;2.003;2.064;2.168;2.14;0.0;0.0
20-07-2022;VALENCIA / VALÈNCIA;1.799;;2.24;2.184;0.991;1.957;1.594;2.049;2.088;2.006;2.064;;2.163;0.0;0.011
20-07-2022;VALLADOLID;1.967;;;;1.097;1.945;1.531;2.03;;1.972;2.058;;2.1;0.0;0.188
20-07-2022;ZAMORA;;;2.187;2.147;1.042;1.965;1.534;2.048;;1.988;2.099;;2.131;0.0;0.0
20-07-2022;ZARAGOZA;;;2.093;2.135;1.002;1.954;1.546;2.037;;1.981;2.045;;2.125;0.0;0.0
20-07-2022;ÁVILA;2.009;;;;1.109;1.981;1.647;2.068;;2.033;2.112;;2.183;0.0;0.267
21-07-2022;ALBACETE;;;2.188;2.15;1.036;1.965;1.584;2.048;;1.985;2.031;;2.122;0.0;0.0
21-07-2022;ALICANTE;1.919;;2.161;2.123;1.069;1.949;1.631;2.042;2.024;1.975;2.04;;2.137;0.0;0.015
21-07-2022;ALMERÍA;;;;;1.042;1.934;1.572;2.028;;1.965;2.004;;2.12;0.0;0.0
21-07-2022;ARABA/ÁLAVA;2.066;;2.076;2.132;1.02;1.96;1.648;2.074;;1.996;2.169;;2.147;0.0;0.474
21-07-2022;ASTURIAS;;2.369;2.163;2.147;1.095;1.957;1.622;2.042;2.239;1.998;2.052;;2.144;0.106;0.0
21-07-2022;BADAJOZ;;;1.9;1.89;1.033;1.971;1.583;2.057;;1.98;2.007;;2.119;0.0;0.0
21-07-2022;BALEARS (ILLES);;;;;1.121;2.017;1.659;2.093;2.099;2.019;2.091;;2.168;0.0;0.0
21-07-2022;BARCELONA;1.844;2.292;2.171;2.141;1.055;1.947;1.635;2.038;2.039;1.977;2.044;;2.143;0.106;0.118
21-07-2022;BIZKAIA;1.449;1.487;2.085;2.147;1.091;1.968;1.597;2.06;;1.968;2.023;;2.12;0.664;0.094
21-07-2022;BURGOS;;;2.164;2.133;1.025;1.957;1.569;2.044;;2.006;2.07;;2.165;0.0;0.0
21-07-2022;CANTABRIA;1.959;;;;1.06;1.965;1.576;2.046;;2.013;2.106;;2.172;0.0;0.452
21-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.098;1.947;1.6;2.035;;1.975;2.044;2.375;2.129;0.0;0.0
21-07-2022;CEUTA;;;;;;1.595;;1.622;;1.549;1.579;;1.59;0.0;0.0
21-07-2022;CIUDAD REAL;;;2.188;2.109;1.012;1.957;1.545;2.05;;1.962;2.005;;2.102;0.0;0.0
21-07-2022;CORUÑA (A);;2.199;2.188;2.147;1.035;1.956;1.634;2.04;2.079;2.007;2.057;2.181;2.177;0.301;0.0
21-07-2022;CUENCA;;;2.188;2.132;1.039;1.962;1.538;2.064;;1.988;2.027;2.069;2.133;0.0;0.0
21-07-2022;CÁCERES;1.938;;2.144;2.109;1.039;1.962;1.58;2.04;;1.965;2.016;;2.122;0.0;0.179
21-07-2022;CÁDIZ;1.906;;2.139;2.099;1.073;1.934;1.581;2.021;2.129;1.962;2.015;;2.106;0.0;0.077
21-07-2022;CÓRDOBA;;;;;1.038;1.935;1.562;2.019;2.005;1.972;2.01;;2.107;0.0;0.0
21-07-2022;GIPUZKOA;2.009;2.039;2.149;2.112;1.007;1.983;1.665;2.061;;2.008;2.056;;2.155;0.634;0.09
21-07-2022;GIRONA;1.899;;2.176;2.208;1.054;1.962;1.663;2.054;2.149;1.982;2.059;;2.15;0.0;0.026
21-07-2022;GRANADA;1.839;;2.188;1.209;1.019;1.94;1.567;2.025;;1.977;2.049;;2.114;0.0;0.024
21-07-2022;GUADALAJARA;;;2.24;2.234;1.022;1.947;1.591;2.028;;1.956;2.055;;2.091;0.0;0.0
21-07-2022;HUELVA;1.934;;;2.15;1.058;1.959;1.591;2.037;2.059;1.974;2.033;2.057;2.117;0.0;0.197
21-07-2022;HUESCA;;;;;1.059;1.938;1.563;2.019;;1.963;2.017;;2.109;0.0;0.0
21-07-2022;JAÉN;1.859;;2.399;2.379;1.053;1.962;1.555;2.051;;1.98;2.028;;2.115;0.0;0.053
21-07-2022;LEÓN;;;2.188;;1.038;1.959;1.569;2.033;1.939;1.99;2.051;2.109;2.122;0.0;0.0
21-07-2022;LLEIDA;1.899;;;;1.15;1.924;1.541;2.016;;1.955;2.052;;2.125;0.0;0.101
21-07-2022;LUGO;;;;2.109;1.121;1.966;1.621;2.044;;1.984;2.066;2.089;2.115;0.0;0.0
21-07-2022;MADRID;2.129;;2.211;2.169;1.059;1.967;1.644;2.051;2.059;1.971;2.061;;2.127;0.0;0.025
21-07-2022;MELILLA;;;;;;1.521;;1.563;;1.5;;;;0.0;0.0
21-07-2022;MURCIA;;;2.178;2.14;1.078;1.933;1.611;2.01;;1.966;1.998;2.299;2.11;0.0;0.0
21-07-2022;MÁLAGA;;;2.188;2.155;1.155;1.965;1.573;2.054;;1.992;2.066;;2.145;0.0;0.0
21-07-2022;NAVARRA;;;2.114;1.999;1.037;1.938;1.541;2.017;2.229;1.992;2.032;;2.127;0.0;0.0
21-07-2022;OURENSE;;;2.188;;1.216;1.979;1.67;2.054;;2.009;2.014;;2.168;0.0;0.0
21-07-2022;PALENCIA;2.03;;;;1.044;1.944;1.513;2.022;;1.974;2.017;;2.109;0.0;0.139
21-07-2022;PALMAS (LAS);;;;;0.812;1.586;;1.701;;1.616;1.624;;1.734;0.0;0.0
21-07-2022;PONTEVEDRA;;;;2.109;1.113;1.963;1.596;2.041;;1.991;2.03;;2.148;0.0;0.0
21-07-2022;RIOJA (LA);;;2.15;;1.019;1.958;1.548;2.042;;2.004;2.054;;2.152;0.0;0.0
21-07-2022;SALAMANCA;;;2.188;2.128;1.04;1.959;1.604;2.052;2.069;1.984;2.053;;2.136;0.0;0.0
21-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.822;1.598;;1.702;;1.618;1.629;;1.736;0.0;0.0
21-07-2022;SEGOVIA;;;;2.147;0.984;1.951;1.652;2.032;;1.996;2.042;;2.181;0.0;0.0
21-07-2022;SEVILLA;1.819;;2.188;2.147;1.056;1.956;1.587;2.041;;1.983;2.047;;2.126;0.0;0.03
