Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
17-05-2022;OURENSE;;;2.099;;1.107;1.906;1.562;1.983;;1.943;2.021;;2.058;0.0;0.0
17-05-2022;PALENCIA;1.939;;;;0.984;1.888;1.431;1.963;;1.934;2.022;;2.061;0.0;0.139
17-05-2022;PALMAS (LAS);;;;;0.794;1.46;;1.573;;1.476;1.482;;1.593;0.0;0.0
17-05-2022;PONTEVEDRA;;;;2.409;1.029;1.897;1.496;1.976;;1.948;2.015;;2.079;0.0;0.0
17-05-2022;RIOJA (LA);;;1.87;;0.977;1.877;1.431;1.967;;1.918;2.039;;2.067;0.0;0.0
17-05-2022;SALAMANCA;;;1.989;2.116;0.983;1.891;1.506;1.988;;1.926;2.003;;2.076;0.0;0.0
17-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.502;;1.606;;1.499;1.499;;1.611;0.0;0.0
17-05-2022;SEGOVIA;;;;1.823;0.961;1.884;1.544;1.965;;1.923;2.037;;2.054;0.0;0.0
17-05-2022;SEVILLA;1.784;;2.026;1.823;1.005;1.873;1.466;1.964;;1.902;2.022;;2.065;0.0;0.029
17-05-2022;SORIA;;;;;0.947;1.866;1.474;1.943;;1.912;2.019;;2.064;0.0;0.0
17-05-2022;TARRAGONA;1.772;;2.04;1.986;0.958;1.877;1.451;1.965;;1.916;1.993;;2.082;0.0;0.088
17-05-2022;TERUEL;;;;;0.955;1.852;1.342;1.947;;1.903;1.994;;2.067;0.0;0.0
17-05-2022;TOLEDO;;;1.939;1.723;1.017;1.884;1.408;1.989;1.969;1.922;2.02;1.898;2.056;0.0;0.0
17-05-2022;VALENCIA / VALÈNCIA;1.699;;2.042;1.893;0.957;1.87;1.473;1.959;1.974;1.911;2.019;;2.065;0.0;0.011
17-05-2022;VALLADOLID;1.877;;;;1.049;1.86;1.431;1.952;;1.914;2.023;;2.073;0.0;0.188
17-05-2022;ZAMORA;;;1.879;1.823;0.972;1.887;1.438;1.971;;1.923;2.004;;2.054;0.0;0.0
17-05-2022;ZARAGOZA;;;1.996;2.01;0.969;1.866;1.414;1.958;;1.917;2.031;;2.07;0.0;0.0
17-05-2022;ÁVILA;1.959;;;;1.032;1.905;1.507;1.993;;1.94;2.095;;2.071;0.0;0.263
18-05-2022;ALBACETE;;;1.989;1.879;0.98;1.895;1.441;1.986;;1.922;2.009;;2.067;0.0;0.0
18-05-2022;ALICANTE;1.888;;1.919;1.845;1.024;1.895;1.517;1.984;2.019;1.929;2.031;;2.086;0.0;0.015
18-05-2022;ALMERÍA;;;;;1.002;1.859;1.468;1.956;;1.897;1.967;;2.055;0.0;0.0
18-05-2022;ARABA/ÁLAVA;2.03;;1.985;2.2;0.968;1.899;1.524;2.005;;1.969;2.119;;2.123;0.0;0.493
18-05-2022;ASTURIAS;;2.199;1.858;1.823;1.031;1.909;1.536;1.995;2.129;1.972;2.052;;2.115;0.108;0.0
18-05-2022;BADAJOZ;;;1.754;1.723;0.996;1.894;1.46;1.987;;1.912;2.023;;2.057;0.0;0.0
18-05-2022;BALEARS (ILLES);;;;;1.017;1.955;1.57;2.027;2.105;2.0;2.092;;2.15;0.0;0.0
18-05-2022;BARCELONA;1.83;2.202;1.967;1.859;1.012;1.896;1.521;1.989;1.988;1.937;2.027;;2.104;0.106;0.119
18-05-2022;BIZKAIA;1.449;1.487;1.908;1.823;1.033;1.905;1.512;1.998;;1.953;2.023;;2.111;0.675;0.095
18-05-2022;BURGOS;;;1.806;1.781;0.971;1.888;1.456;1.98;;1.953;2.041;;2.123;0.0;0.0
18-05-2022;CANTABRIA;1.894;;;;1.021;1.891;1.452;1.971;;1.944;2.064;;2.07;0.0;0.267
18-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.04;1.878;1.458;1.971;;1.926;2.027;1.985;2.089;0.0;0.0
18-05-2022;CEUTA;;;;;;1.543;;1.582;;1.621;1.699;;1.638;0.0;0.0
18-05-2022;CIUDAD REAL;;;2.099;2.409;0.966;1.882;1.444;1.971;;1.907;2.006;;2.045;0.0;0.0
18-05-2022;CORUÑA (A);;2.196;2.099;1.823;0.988;1.894;1.514;1.966;2.064;1.944;2.041;;2.056;0.306;0.0
18-05-2022;CUENCA;;;2.099;2.2;0.992;1.876;1.39;1.984;;1.938;2.042;1.969;2.081;0.0;0.0
18-05-2022;CÁCERES;1.888;;2.14;2.409;0.989;1.891;1.463;1.978;;1.929;2.005;;2.098;0.0;0.18
18-05-2022;CÁDIZ;1.852;;1.779;1.723;1.013;1.865;1.468;1.958;2.029;1.921;2.011;;2.071;0.0;0.077
18-05-2022;CÓRDOBA;;;;;0.996;1.856;1.44;1.948;1.934;1.901;2.006;;2.042;0.0;0.0
18-05-2022;GIPUZKOA;1.949;1.999;1.865;1.773;0.966;1.921;1.559;2.0;;1.988;2.033;;2.13;0.654;0.092
18-05-2022;GIRONA;1.769;;1.939;1.801;0.995;1.889;1.547;1.978;1.936;1.928;2.042;;2.093;0.0;0.026
18-05-2022;GRANADA;1.799;;2.099;0.768;1.011;1.876;1.455;1.964;;1.913;2.015;;2.066;0.0;0.023
18-05-2022;GUADALAJARA;;;1.979;1.877;0.996;1.886;1.463;1.972;;1.942;2.044;;2.092;0.0;0.0
18-05-2022;HUELVA;1.804;;;1.799;0.986;1.884;1.44;1.973;1.859;1.918;2.023;1.869;2.055;0.0;0.195
18-05-2022;HUESCA;;;;;1.009;1.867;1.441;1.944;;1.91;2.002;;2.058;0.0;0.0
18-05-2022;JAÉN;1.799;;1.81;1.79;0.989;1.883;1.438;1.98;1.799;1.891;1.982;;2.046;0.0;0.053
18-05-2022;LEÓN;;;2.099;;1.006;1.899;1.469;1.972;1.735;1.952;2.036;1.845;2.085;0.0;0.0
18-05-2022;LLEIDA;1.939;;2.08;2.05;1.078;1.865;1.417;1.957;;1.891;2.018;;2.058;0.0;0.101
18-05-2022;LUGO;;;;2.409;1.077;1.899;1.524;1.983;;1.954;1.989;2.059;2.087;0.0;0.0
18-05-2022;MADRID;2.099;;2.021;1.958;1.002;1.908;1.54;1.996;2.029;1.951;2.065;;2.112;0.0;0.025
18-05-2022;MELILLA;;;;;;1.455;;1.498;;1.552;;;;0.0;0.0
18-05-2022;MURCIA;;;2.109;2.005;1.007;1.869;1.514;1.946;1.99;1.907;1.952;1.999;2.052;0.0;0.0
18-05-2022;MÁLAGA;;;2.099;1.99;1.076;1.895;1.444;1.989;;1.943;2.06;;2.108;0.0;0.0
18-05-2022;NAVARRA;;;1.914;1.674;0.99;1.864;1.413;1.952;1.929;1.925;2.023;;2.087;0.0;0.0
18-05-2022;OURENSE;;;2.099;;1.107;1.905;1.561;1.983;;1.948;2.033;;2.065;0.0;0.0
18-05-2022;PALENCIA;1.939;;;;0.989;1.888;1.429;1.963;;1.946;2.03;;2.075;0.0;0.139
18-05-2022;PALMAS (LAS);;;;;0.794;1.46;;1.574;;1.477;1.482;;1.595;0.0;0.0
18-05-2022;PONTEVEDRA;;;;2.409;1.034;1.896;1.494;1.975;;1.955;2.029;;2.086;0.0;0.0
18-05-2022;RIOJA (LA);;;1.87;;0.982;1.873;1.43;1.962;;1.929;2.049;;2.073;0.0;0.0
18-05-2022;SALAMANCA;;;1.989;2.116;0.988;1.891;1.505;1.989;;1.94;2.018;;2.091;0.0;0.0
18-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.503;;1.606;;1.502;1.499;;1.615;0.0;0.0
18-05-2022;SEGOVIA;;;;1.823;0.961;1.883;1.543;1.966;;1.94;2.039;;2.076;0.0;0.0
18-05-2022;SEVILLA;1.784;;2.026;1.823;1.008;1.873;1.464;1.962;;1.912;2.028;;2.078;0.0;0.029
18-05-2022;SORIA;;;;;0.951;1.866;1.476;1.941;;1.922;2.026;;2.076;0.0;0.0
18-05-2022;TARRAGONA;1.772;;2.04;1.986;0.965;1.875;1.449;1.965;;1.925;1.999;;2.092;0.0;0.088
18-05-2022;TERUEL;;;;;0.969;1.849;1.339;1.943;;1.909;1.994;;2.075;0.0;0.0
18-05-2022;TOLEDO;;;1.939;1.723;1.02;1.884;1.409;1.987;1.969;1.931;2.025;1.898;2.068;0.0;0.0
18-05-2022;VALENCIA / VALÈNCIA;1.699;;2.042;1.893;0.961;1.868;1.472;1.957;2.003;1.921;2.026;;2.075;0.0;0.011
18-05-2022;VALLADOLID;1.877;;;;1.053;1.859;1.428;1.951;;1.923;2.03;;2.083;0.0;0.188
18-05-2022;ZAMORA;;;1.879;1.823;0.983;1.886;1.437;1.971;;1.936;2.006;;2.067;0.0;0.0
18-05-2022;ZARAGOZA;;;1.996;2.01;0.973;1.864;1.411;1.954;;1.924;2.036;;2.08;0.0;0.0
18-05-2022;ÁVILA;1.959;;;;1.042;1.904;1.51;1.989;;1.953;2.098;;2.084;0.0;0.263
19-05-2022;ALBACETE;;;1.989;1.879;0.98;1.89;1.438;1.981;;1.929;2.021;;2.076;0.0;0.0
19-05-2022;ALICANTE;1.888;;1.919;1.845;1.027;1.893;1.514;1.981;2.019;1.939;2.041;;2.097;0.0;0.015
19-05-2022;ALMERÍA;;;;;1.001;1.857;1.466;1.955;;1.906;1.976;;2.066;0.0;0.0
19-05-2022;ARABA/ÁLAVA;2.03;;1.985;2.2;0.968;1.896;1.521;2.0;;1.981;2.099;;2.133;0.0;0.493
19-05-2022;ASTURIAS;;2.199;1.858;1.823;1.031;1.905;1.532;1.99;2.129;1.982;2.051;;2.122;0.108;0.0
19-05-2022;BADAJOZ;;;1.754;1.723;0.996;1.892;1.459;1.982;;1.922;2.035;;2.068;0.0;0.0
19-05-2022;BALEARS (ILLES);;;;;1.017;1.95;1.566;2.021;2.105;2.011;2.1;;2.163;0.0;0.0
19-05-2022;BARCELONA;1.822;2.202;1.967;1.859;1.013;1.893;1.521;1.985;1.998;1.948;2.042;;2.116;0.106;0.119
19-05-2022;BIZKAIA;1.449;1.487;1.908;1.823;1.033;1.901;1.509;1.992;;1.965;2.031;;2.123;0.675;0.095
19-05-2022;BURGOS;;;1.806;1.781;0.971;1.884;1.453;1.974;;1.96;2.049;;2.129;0.0;0.0
19-05-2022;CANTABRIA;1.896;;;;1.024;1.889;1.453;1.968;;1.954;2.069;;2.081;0.0;0.464
19-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.04;1.876;1.458;1.967;;1.937;2.031;1.985;2.102;0.0;0.0
19-05-2022;CEUTA;;;;;;1.543;;1.582;;1.648;1.709;;1.672;0.0;0.0
19-05-2022;CIUDAD REAL;;;2.099;2.409;0.966;1.877;1.445;1.965;;1.92;2.017;;2.057;0.0;0.0
19-05-2022;CORUÑA (A);;2.196;2.099;1.823;0.988;1.891;1.515;1.963;2.069;1.952;2.051;;2.068;0.305;0.0
19-05-2022;CUENCA;;;2.099;2.2;0.992;1.872;1.388;1.98;;1.948;2.053;1.969;2.092;0.0;0.0
19-05-2022;CÁCERES;1.878;;2.14;2.409;0.989;1.886;1.47;1.974;;1.94;2.013;;2.112;0.0;0.181
19-05-2022;CÁDIZ;1.856;;1.779;1.723;1.013;1.862;1.464;1.954;2.059;1.933;2.024;;2.088;0.0;0.077
19-05-2022;CÓRDOBA;;;;;1.013;1.853;1.437;1.944;1.945;1.91;2.021;;2.051;0.0;0.0
19-05-2022;GIPUZKOA;1.949;2.029;1.865;1.773;0.966;1.917;1.557;1.996;;1.996;2.042;;2.14;0.654;0.092
19-05-2022;GIRONA;1.759;;1.939;1.801;0.995;1.886;1.54;1.974;1.936;1.938;2.057;;2.106;0.0;0.026
19-05-2022;GRANADA;1.799;;2.099;0.768;1.009;1.87;1.45;1.958;;1.926;2.024;;2.083;0.0;0.024
19-05-2022;GUADALAJARA;;;1.979;1.871;0.996;1.88;1.459;1.965;;1.955;2.05;;2.109;0.0;0.0
19-05-2022;HUELVA;1.804;;;1.799;0.986;1.882;1.438;1.968;1.859;1.927;2.032;1.869;2.066;0.0;0.195
19-05-2022;HUESCA;;;;;1.009;1.864;1.439;1.939;;1.92;2.007;;2.07;0.0;0.0
19-05-2022;JAÉN;1.799;;1.81;1.79;0.989;1.883;1.438;1.977;;1.899;1.984;;2.058;0.0;0.053
19-05-2022;LEÓN;;;2.099;;1.008;1.893;1.461;1.964;1.735;1.963;2.049;1.845;2.096;0.0;0.0
19-05-2022;LLEIDA;1.939;;2.08;2.05;1.078;1.862;1.416;1.952;;1.899;2.023;;2.068;0.0;0.101
19-05-2022;LUGO;;;;2.409;1.077;1.893;1.521;1.975;;1.967;2.009;2.098;2.102;0.0;0.0
19-05-2022;MADRID;2.114;;2.021;1.958;1.002;1.905;1.536;1.992;2.029;1.964;2.077;;2.126;0.0;0.025
19-05-2022;MELILLA;;;;;;1.455;;1.498;;1.593;;;;0.0;0.0
19-05-2022;MURCIA;;;2.109;2.005;1.017;1.866;1.508;1.941;1.99;1.918;1.961;1.999;2.065;0.0;0.0
19-05-2022;MÁLAGA;;;2.099;1.99;1.076;1.893;1.44;1.988;;1.955;2.069;;2.123;0.0;0.0
19-05-2022;NAVARRA;;;1.914;1.674;0.99;1.862;1.41;1.949;1.929;1.933;2.026;;2.097;0.0;0.0
19-05-2022;OURENSE;;;2.099;;1.117;1.9;1.556;1.978;;1.959;2.047;;2.078;0.0;0.0
19-05-2022;PALENCIA;1.939;;;;0.992;1.884;1.417;1.957;;1.962;2.053;;2.091;0.0;0.139
19-05-2022;PALMAS (LAS);;;;;0.794;1.461;;1.574;;1.481;1.486;;1.598;0.0;0.0
19-05-2022;PONTEVEDRA;;;;2.409;1.036;1.891;1.492;1.971;;1.968;2.041;;2.101;0.0;0.0
19-05-2022;RIOJA (LA);;;1.87;;0.982;1.869;1.427;1.957;;1.94;2.054;;2.084;0.0;0.0
19-05-2022;SALAMANCA;;;1.989;2.116;0.988;1.886;1.503;1.984;;1.951;2.022;;2.099;0.0;0.0
19-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.5;;1.605;;1.505;1.499;;1.618;0.0;0.0
19-05-2022;SEGOVIA;;;;1.823;0.961;1.878;1.546;1.96;;1.947;2.048;;2.084;0.0;0.0
19-05-2022;SEVILLA;1.784;;2.026;1.823;1.009;1.87;1.462;1.959;;1.924;2.037;;2.091;0.0;0.029
19-05-2022;SORIA;;;;;0.951;1.861;1.47;1.935;;1.934;2.031;;2.093;0.0;0.0
19-05-2022;TARRAGONA;1.756;;2.04;1.986;0.965;1.87;1.447;1.959;;1.936;2.007;;2.105;0.0;0.088
19-05-2022;TERUEL;;;;;0.969;1.845;1.341;1.937;;1.919;2.019;;2.088;0.0;0.0
19-05-2022;TOLEDO;;;1.939;1.723;1.02;1.882;1.407;1.984;1.969;1.942;2.031;1.898;2.082;0.0;0.0
19-05-2022;VALENCIA / VALÈNCIA;1.699;;2.042;1.893;0.961;1.865;1.469;1.954;1.998;1.932;2.038;;2.089;0.0;0.011
19-05-2022;VALLADOLID;1.866;;;;1.053;1.854;1.423;1.946;;1.933;2.037;;2.093;0.0;0.188
19-05-2022;ZAMORA;;;1.879;1.823;0.983;1.881;1.43;1.965;;1.948;2.019;;2.082;0.0;0.0
19-05-2022;ZARAGOZA;;;1.996;2.01;0.973;1.86;1.407;1.948;;1.934;2.049;;2.091;0.0;0.0
19-05-2022;ÁVILA;1.959;;;;1.042;1.902;1.51;1.989;;1.964;2.1;;2.094;0.0;0.267
20-05-2022;ALBACETE;;;1.989;1.879;0.982;1.882;1.434;1.972;;1.936;2.023;;2.088;0.0;0.0
20-05-2022;ALICANTE;1.888;;1.919;1.845;1.027;1.885;1.51;1.974;2.019;1.946;2.044;;2.105;0.0;0.015
20-05-2022;ALMERÍA;;;;;1.001;1.851;1.463;1.95;;1.912;1.977;;2.074;0.0;0.0
20-05-2022;ARABA/ÁLAVA;2.012;;1.985;2.2;0.968;1.884;1.494;1.991;;1.987;2.099;;2.141;0.0;0.5
20-05-2022;ASTURIAS;;2.199;1.858;1.823;1.031;1.893;1.519;1.981;2.129;1.988;2.055;;2.131;0.108;0.0
20-05-2022;BADAJOZ;;;1.754;1.723;0.996;1.885;1.455;1.977;;1.927;2.035;;2.075;0.0;0.0
20-05-2022;BALEARS (ILLES);;;;;1.017;1.937;1.554;2.009;2.139;2.016;2.102;;2.169;0.0;0.0
20-05-2022;BARCELONA;1.819;2.202;1.967;1.859;1.013;1.883;1.517;1.976;1.998;1.957;2.043;;2.125;0.106;0.118
20-05-2022;BIZKAIA;1.449;1.487;1.908;1.823;1.033;1.889;1.501;1.983;;1.97;2.05;;2.131;0.675;0.095
20-05-2022;BURGOS;;;1.806;1.781;0.971;1.875;1.449;1.965;;1.962;2.055;;2.133;0.0;0.0
20-05-2022;CANTABRIA;1.896;;;;1.022;1.882;1.451;1.962;;1.958;2.069;;2.089;0.0;0.458
20-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.04;1.867;1.466;1.958;;1.947;2.032;1.985;2.108;0.0;0.0
20-05-2022;CEUTA;;;;;;1.536;;1.562;;1.661;1.679;;1.698;0.0;0.0
20-05-2022;CIUDAD REAL;;;2.099;2.409;0.968;1.87;1.44;1.958;;1.93;2.022;;2.067;0.0;0.0
20-05-2022;CORUÑA (A);;2.196;2.099;1.823;0.986;1.883;1.511;1.958;2.074;1.958;2.057;;2.078;0.304;0.0
20-05-2022;CUENCA;;;2.099;2.2;0.992;1.864;1.383;1.973;;1.953;2.053;1.969;2.099;0.0;0.0
20-05-2022;CÁCERES;1.878;;2.14;2.409;0.989;1.878;1.467;1.965;;1.947;2.019;;2.123;0.0;0.18
20-05-2022;CÁDIZ;1.856;;1.779;1.723;1.013;1.856;1.46;1.948;2.059;1.939;2.022;;2.099;0.0;0.077
20-05-2022;CÓRDOBA;;;;;1.013;1.846;1.432;1.938;1.945;1.914;2.022;;2.059;0.0;0.0
20-05-2022;GIPUZKOA;1.939;2.059;1.865;1.773;0.966;1.907;1.544;1.988;;1.999;2.04;;2.148;0.654;0.092
20-05-2022;GIRONA;1.759;;1.939;1.801;0.996;1.875;1.534;1.966;1.936;1.949;2.057;;2.116;0.0;0.026
20-05-2022;GRANADA;1.759;;2.099;;1.009;1.863;1.446;1.95;;1.931;2.029;;2.091;0.0;0.024
20-05-2022;GUADALAJARA;;;1.989;1.877;0.996;1.871;1.447;1.957;;1.96;2.053;;2.114;0.0;0.0
20-05-2022;HUELVA;1.804;;;1.799;0.986;1.876;1.435;1.961;1.859;1.932;2.032;1.869;2.072;0.0;0.195
20-05-2022;HUESCA;;;;;1.009;1.855;1.433;1.932;;1.929;2.01;;2.081;0.0;0.0
20-05-2022;JAÉN;1.799;;1.81;1.79;0.989;1.877;1.434;1.97;;1.907;1.992;;2.065;0.0;0.053
20-05-2022;LEÓN;;;2.099;;1.008;1.882;1.454;1.957;1.845;1.968;2.052;2.0;2.104;0.0;0.0
20-05-2022;LLEIDA;1.939;;2.08;2.05;1.078;1.85;1.409;1.944;;1.913;2.024;;2.077;0.0;0.101
20-05-2022;LUGO;;;;2.409;1.081;1.883;1.512;1.967;;1.976;2.016;2.098;2.114;0.0;0.0
20-05-2022;MADRID;2.129;;2.021;1.958;1.002;1.895;1.527;1.983;2.029;1.967;2.076;;2.13;0.0;0.025
20-05-2022;MELILLA;;;;;;1.448;;1.489;;1.6;;;;0.0;0.0
20-05-2022;MURCIA;;;2.109;2.005;1.017;1.858;1.504;1.934;1.99;1.922;1.964;1.999;2.07;0.0;0.0
20-05-2022;MÁLAGA;;;2.099;1.99;1.077;1.887;1.438;1.983;;1.96;2.069;;2.131;0.0;0.0
20-05-2022;NAVARRA;;;1.914;1.674;0.99;1.856;1.405;1.942;1.969;1.939;2.026;;2.104;0.0;0.0
20-05-2022;OURENSE;;;2.099;;1.117;1.892;1.549;1.972;;1.97;2.047;;2.088;0.0;0.0
20-05-2022;PALENCIA;1.939;;;;0.994;1.873;1.407;1.948;;1.968;2.05;;2.099;0.0;0.139
20-05-2022;PALMAS (LAS);;;;;0.794;1.461;;1.574;;1.483;1.486;;1.599;0.0;0.0
20-05-2022;PONTEVEDRA;;;;2.409;1.04;1.882;1.483;1.964;;1.976;2.04;;2.11;0.0;0.0
20-05-2022;RIOJA (LA);;;1.87;;0.982;1.861;1.422;1.95;;1.944;2.054;;2.094;0.0;0.0
20-05-2022;SALAMANCA;;;1.989;2.116;0.989;1.877;1.492;1.973;;1.955;2.022;;2.106;0.0;0.0
20-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.501;;1.605;;1.506;1.499;;1.619;0.0;0.0
20-05-2022;SEGOVIA;;;;1.823;0.961;1.869;1.541;1.951;;1.954;2.049;;2.092;0.0;0.0
20-05-2022;SEVILLA;1.764;;2.026;1.823;1.009;1.866;1.459;1.955;;1.93;2.036;;2.1;0.0;0.029
20-05-2022;SORIA;;;;;0.951;1.851;1.455;1.926;;1.939;2.031;;2.098;0.0;0.0
20-05-2022;TARRAGONA;1.756;;2.04;1.986;0.965;1.855;1.437;1.949;;1.949;2.012;;2.115;0.0;0.088
20-05-2022;TERUEL;;;;;0.969;1.838;1.338;1.93;;1.924;2.022;;2.102;0.0;0.0
20-05-2022;TOLEDO;;;1.939;1.723;1.02;1.874;1.403;1.978;2.019;1.948;2.043;1.898;2.09;0.0;0.0
20-05-2022;VALENCIA / VALÈNCIA;1.699;;2.042;1.893;0.961;1.859;1.465;1.948;2.014;1.938;2.048;;2.099;0.0;0.011
20-05-2022;VALLADOLID;1.866;;;;1.052;1.847;1.417;1.941;;1.938;2.04;;2.099;0.0;0.188
20-05-2022;ZAMORA;;;1.879;1.823;0.983;1.87;1.417;1.956;;1.953;2.019;;2.091;0.0;0.0
20-05-2022;ZARAGOZA;;;1.996;2.01;0.977;1.851;1.402;1.941;;1.942;2.051;;2.1;0.0;0.0
20-05-2022;ÁVILA;1.949;;;;1.042;1.893;1.506;1.977;;1.972;2.099;;2.1;0.0;0.267
21-05-2022;ALBACETE;;;1.989;1.879;0.982;1.874;1.432;1.961;;1.941;2.026;;2.088;0.0;0.0
21-05-2022;ALICANTE;1.868;;1.919;1.845;1.027;1.875;1.503;1.962;2.019;1.949;2.048;;2.105;0.0;0.015
21-05-2022;ALMERÍA;;;;;1.002;1.843;1.456;1.937;;1.915;1.972;;2.075;0.0;0.0
21-05-2022;ARABA/ÁLAVA;2.003;;1.985;2.2;0.968;1.86;1.484;1.97;;1.994;2.099;;2.145;0.0;0.493
21-05-2022;ASTURIAS;;2.269;1.858;1.823;1.031;1.88;1.51;1.965;2.169;1.992;2.064;;2.134;0.108;0.0
21-05-2022;BADAJOZ;;;1.679;1.673;1.023;1.879;1.452;1.965;;1.93;2.036;;2.077;0.0;0.0
21-05-2022;BALEARS (ILLES);;;;;1.02;1.926;1.548;1.996;2.139;2.018;2.106;;2.171;0.0;0.0
21-05-2022;BARCELONA;1.81;2.202;1.967;1.859;1.011;1.873;1.514;1.962;2.008;1.96;2.044;;2.124;0.106;0.118
21-05-2022;BIZKAIA;1.449;1.487;1.939;1.823;1.033;1.874;1.492;1.966;;1.972;2.05;;2.13;0.669;0.094
21-05-2022;BURGOS;;;1.806;1.781;0.971;1.862;1.425;1.949;;1.966;2.051;;2.138;0.0;0.0
21-05-2022;CANTABRIA;1.896;;;;1.022;1.873;1.449;1.952;;1.965;2.08;;2.093;0.0;0.458
21-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.976;1.04;1.858;1.46;1.946;;1.952;2.035;1.985;2.112;0.0;0.0
21-05-2022;CEUTA;;;;;;1.514;;1.552;;1.638;1.679;;1.668;0.0;0.0
21-05-2022;CIUDAD REAL;;;2.099;2.409;0.968;1.861;1.432;1.943;;1.933;2.026;;2.066;0.0;0.0
21-05-2022;CORUÑA (A);;2.196;2.099;1.823;0.986;1.871;1.504;1.943;2.077;1.967;2.059;;2.083;0.302;0.0
21-05-2022;CUENCA;;;2.099;2.2;0.992;1.857;1.382;1.961;;1.955;2.059;1.969;2.1;0.0;0.0
21-05-2022;CÁCERES;1.867;;2.14;2.409;0.989;1.87;1.462;1.95;;1.949;2.026;;2.12;0.0;0.18
21-05-2022;CÁDIZ;1.846;;1.779;1.723;1.014;1.849;1.457;1.936;2.059;1.947;2.027;;2.099;0.0;0.077
21-05-2022;CÓRDOBA;;;;;1.013;1.839;1.424;1.926;1.945;1.919;2.029;;2.06;0.0;0.0
21-05-2022;GIPUZKOA;1.919;2.059;1.886;1.773;0.966;1.892;1.534;1.973;;2.003;2.043;;2.148;0.649;0.092
21-05-2022;GIRONA;1.759;;1.939;1.801;0.996;1.863;1.529;1.951;1.952;1.956;2.06;;2.118;0.0;0.026
21-05-2022;GRANADA;1.759;;2.099;;1.009;1.856;1.443;1.939;;1.935;2.031;;2.09;0.0;0.024
21-05-2022;GUADALAJARA;;;1.989;1.877;0.996;1.861;1.443;1.943;;1.962;2.052;;2.112;0.0;0.0
21-05-2022;HUELVA;1.804;;;1.799;0.986;1.865;1.43;1.947;1.859;1.939;2.036;1.869;2.071;0.0;0.195
21-05-2022;HUESCA;;;;;1.009;1.845;1.425;1.919;;1.935;2.012;;2.082;0.0;0.0
21-05-2022;JAÉN;1.784;;1.81;1.79;0.989;1.87;1.43;1.96;;1.912;2.001;;2.066;0.0;0.053
21-05-2022;LEÓN;;;2.099;;1.008;1.87;1.446;1.941;1.845;1.973;2.056;2.0;2.105;0.0;0.0
21-05-2022;LLEIDA;1.919;;2.08;2.05;1.078;1.842;1.407;1.931;;1.922;2.029;;2.084;0.0;0.101
21-05-2022;LUGO;;;;2.409;1.081;1.869;1.501;1.948;;1.981;2.02;2.098;2.115;0.0;0.0
21-05-2022;MADRID;2.129;;2.021;1.958;1.002;1.883;1.522;1.968;2.029;1.97;2.082;;2.128;0.0;0.025
21-05-2022;MELILLA;;;;;;1.427;;1.468;;1.581;;;;0.0;0.0
21-05-2022;MURCIA;;;2.109;2.005;1.016;1.848;1.497;1.922;2.045;1.928;1.972;1.999;2.072;0.0;0.0
21-05-2022;MÁLAGA;;;2.099;1.99;1.077;1.877;1.435;1.969;;1.964;2.072;;2.132;0.0;0.0
21-05-2022;NAVARRA;;;1.914;1.674;0.997;1.847;1.401;1.928;1.969;1.946;2.032;;2.106;0.0;0.0
21-05-2022;OURENSE;;;2.099;;1.117;1.877;1.537;1.96;;1.978;2.051;;2.102;0.0;0.0
21-05-2022;PALENCIA;1.939;;;;0.994;1.859;1.4;1.932;;1.973;2.056;;2.101;0.0;0.139
21-05-2022;PALMAS (LAS);;;;;0.794;1.46;;1.572;;1.483;1.486;;1.598;0.0;0.0
21-05-2022;PONTEVEDRA;;;;2.409;1.039;1.869;1.471;1.948;;1.979;2.043;;2.111;0.0;0.0
21-05-2022;RIOJA (LA);;;1.87;;0.982;1.851;1.416;1.935;;1.95;2.064;;2.101;0.0;0.0
21-05-2022;SALAMANCA;;;1.989;2.116;0.99;1.865;1.486;1.958;;1.96;2.038;;2.111;0.0;0.0
21-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.498;;1.601;;1.505;1.429;;1.616;0.0;0.0
21-05-2022;SEGOVIA;;;;1.823;0.961;1.856;1.536;1.937;;1.962;2.054;;2.099;0.0;0.0
21-05-2022;SEVILLA;1.764;;2.026;1.823;1.008;1.858;1.454;1.946;;1.935;2.041;;2.103;0.0;0.029
21-05-2022;SORIA;;;;;0.951;1.838;1.443;1.912;;1.942;2.039;;2.097;0.0;0.0
