Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-06-2022;3711;;;;;;1.939;;2.029;;2.069;;;2.211;0.0;0.0
01-06-2022;8347;;;;;;1.949;1.513;2.019;;2.059;;;2.169;0.0;0.0
01-06-2022;3700;;;;;;1.959;;2.009;;2.079;;;2.189;0.0;0.0
01-06-2022;8346;;;;;;1.949;;2.019;;2.059;;;2.169;0.0;0.0
01-06-2022;10313;;;;;;1.959;;2.029;;2.069;;;2.179;0.0;0.0
01-06-2022;10728;;;;;;1.929;;2.019;;2.049;;;2.191;0.0;0.0
01-06-2022;3686;;;;;;;;1.872;;1.987;;;;0.0;0.0
01-06-2022;3668;;;;;;1.969;1.611;2.019;;2.079;;;2.189;0.0;0.0
01-06-2022;3478;;;;;1.089;1.959;;2.029;;2.089;2.129;;2.239;0.0;0.0
01-06-2022;14864;;;1.839;1.799;;;;;;;;;;0.0;0.0
01-06-2022;3701;;;;;1.089;1.969;;2.019;;2.089;;;2.199;0.0;0.0
01-06-2022;15041;;;;;;1.807;;;;1.927;;;;0.0;0.0
01-06-2022;13231;;;;;;1.878;;;;1.958;;;;0.0;0.0
01-06-2022;3541;;;;;;1.959;;2.049;;2.119;;;2.269;0.0;0.0
01-06-2022;13558;;;;;;1.889;;;;2.039;;;;0.0;0.0
01-06-2022;3725;;;;;;1.954;;2.024;;;2.119;;2.259;0.0;0.0
01-06-2022;1957;;;;;;1.889;;1.959;;1.969;;;2.049;0.0;0.0
01-06-2022;15201;;;;;1.039;1.878;;;;1.958;;;;0.0;0.0
01-06-2022;8348;;;;;;1.939;;2.029;;2.079;;;2.229;0.0;0.0
01-06-2022;13036;;;;;;1.939;;2.049;;2.089;;;2.259;0.0;0.0
01-06-2022;12469;;;;;;1.929;;;;2.079;;;;0.0;0.0
01-06-2022;3518;;;;;;1.929;;2.019;;2.059;;;2.199;0.0;0.0
01-06-2022;1895;;;;;;1.899;1.469;1.949;;1.969;;;1.999;0.0;0.0
01-06-2022;3438;;;;;;1.915;1.499;1.995;;2.044;;;2.176;0.0;0.0
01-06-2022;3621;;;;;;1.959;;2.049;;2.069;2.109;;2.219;0.0;0.0
01-06-2022;1880;;;;;;1.828;;1.911;;1.838;;;2.087;0.0;0.0
01-06-2022;3562;;;;;;1.909;;1.989;;1.999;;;2.159;0.0;0.0
01-06-2022;11715;;;;;;1.929;;1.989;;2.009;;;2.134;0.0;0.0
01-06-2022;8306;;;;;;1.919;;2.019;;2.019;;;2.139;0.0;0.0
01-06-2022;14714;;;;;;1.797;;;;1.897;;;;0.0;0.0
01-06-2022;15095;;;;;;1.767;;;;1.819;;;;0.0;0.0
01-06-2022;3726;;;;;;1.929;;1.999;;1.999;;;2.179;0.0;0.0
01-06-2022;3615;;;;;;1.933;;2.023;;2.035;;;2.185;0.0;0.0
01-06-2022;1882;;;;;;1.889;;1.889;;1.963;;;2.045;0.0;0.0
01-06-2022;3709;;;;;;1.835;;;;1.994;;;;0.0;0.0
01-06-2022;13648;;;;;;1.819;;;;1.895;;;;0.0;0.0
01-06-2022;13870;;;;;;1.825;;1.825;;1.895;;;;0.0;0.0
01-06-2022;11118;;;;;;1.899;;1.929;;2.039;;;2.179;0.0;0.0
01-06-2022;12276;;;;;;1.933;;2.023;;2.035;;;2.185;0.0;0.0
01-06-2022;13600;;;;;;1.879;;;;1.882;;;;0.0;0.0
01-06-2022;3748;;;;;;1.914;;1.954;;2.074;;;2.214;0.0;0.0
01-06-2022;3685;;;;;1.089;1.969;;2.039;;2.079;2.109;;2.229;0.0;0.0
01-06-2022;3691;;;;;;1.949;;2.019;;2.059;;;2.169;0.0;0.0
01-06-2022;9392;;;;;;1.929;;1.999;;1.999;;;2.179;0.0;0.0
01-06-2022;3555;;;;;;1.969;;2.059;;2.069;;;2.219;0.0;0.0
01-06-2022;12301;;;;;;1.825;;1.825;;1.895;;;1.995;0.0;0.0
01-06-2022;14094;;;;;;1.767;;;;1.819;;;;0.0;0.0
01-06-2022;13586;;;;;;1.767;;;;1.819;;;;0.0;0.0
01-06-2022;14469;;;;;;1.767;;;;1.819;;;;0.0;0.0
01-06-2022;3742;;;;;;1.919;;1.959;;1.999;;;2.179;0.0;0.0
01-06-2022;1935;;;;;;1.849;;1.929;;1.929;;;2.069;0.0;0.0
01-06-2022;9649;;;;;;1.939;1.539;2.019;;2.049;2.069;;;0.0;0.0
01-06-2022;8304;;;;;;1.959;;2.029;;2.089;;;2.209;0.0;0.0
01-06-2022;8305;;;;;;1.959;;2.029;;2.089;;;2.209;0.0;0.0
01-06-2022;3539;;;;;;1.959;;2.049;;2.079;;;2.229;0.0;0.0
01-06-2022;12652;;;;;;1.939;1.529;;;;;;;0.0;0.0
01-06-2022;3552;;;;;;1.959;;2.049;;2.089;;;2.229;0.0;0.0
01-06-2022;3483;;;;;;1.919;;1.999;;1.999;;;2.129;0.0;0.0
01-06-2022;3571;;;;;;1.919;;1.999;;2.039;;;2.139;0.0;0.0
01-06-2022;10503;;;;;;1.919;;2.009;;2.049;;;2.199;0.0;0.0
01-06-2022;11840;;;;;;1.888;1.459;1.939;;1.979;;;;0.0;0.0
01-06-2022;12581;;;;;;1.937;;2.027;;2.039;;;2.189;0.0;0.0
01-06-2022;3560;;;;;;1.969;1.569;2.039;;2.069;;;2.219;0.0;0.0
01-06-2022;3661;;;;;;1.969;;2.039;;2.079;;;2.229;0.0;0.0
01-06-2022;3602;;;;;;1.949;1.598;2.039;;2.059;;;;0.0;0.0
01-06-2022;10299;;;;;;1.839;;;;1.929;;;;0.0;0.0
01-06-2022;11984;;;;;;1.829;;1.909;;1.929;;;2.099;0.0;0.0
01-06-2022;3641;;;;;;1.899;;1.965;;2.034;2.094;;;0.0;0.0
01-06-2022;9117;;;;;;1.844;;1.924;;1.979;;;2.119;0.0;0.0
01-06-2022;3578;;;;;;1.939;;1.989;;2.089;;;2.199;0.0;0.0
01-06-2022;3719;;;;;;1.919;;;;1.969;;;;0.0;0.0
01-06-2022;13688;;;;;;1.939;;1.989;;2.089;2.139;;2.199;0.0;0.0
01-06-2022;3408;;;;;1.013;1.844;;1.91;;1.979;;;2.111;0.0;0.0
01-06-2022;13445;;;;;;1.799;;;;1.859;;;;0.0;0.0
01-06-2022;11126;;;;;;1.909;;1.989;;2.049;;;2.179;0.0;0.0
01-06-2022;12061;;;;;;1.929;;2.019;;2.069;;;2.219;0.0;0.0
01-06-2022;1951;;;;;;1.929;;1.959;;2.069;;;2.199;0.0;0.0
01-06-2022;13032;;;;;;1.789;;;;1.899;;;;0.0;0.0
01-06-2022;15028;;;;;;1.769;;;;1.879;;;;0.0;0.0
01-06-2022;11913;;;;;;1.935;;1.999;;2.075;;;2.145;0.0;0.0
01-06-2022;3697;;;;;;1.959;;2.049;;2.099;;;2.249;0.0;0.0
01-06-2022;14525;;;;;;1.839;;1.909;;1.899;1.979;;;0.0;0.0
01-06-2022;3644;;;;;;1.934;;2.024;;2.014;;;2.156;0.0;0.0
01-06-2022;3655;;;;;;1.939;;2.009;;2.099;;;;0.0;0.0
01-06-2022;14956;;;;;;1.879;;;;1.989;;;;0.0;0.0
01-06-2022;1942;;;;;;1.924;;1.994;;2.064;;;;0.0;0.0
01-06-2022;9303;;;;;;1.909;;1.989;;2.044;2.144;;;0.0;0.0
01-06-2022;11392;;;;;;1.929;;2.019;;2.059;;;2.199;0.0;0.0
01-06-2022;3443;;;;;;1.899;1.529;1.979;;1.999;;;;0.0;0.0
01-06-2022;3657;;;;;;1.929;;;;2.059;;;;0.0;0.0
01-06-2022;3694;;;;;1.069;1.949;;2.039;;2.079;;;2.229;0.0;0.0
01-06-2022;10502;;;;;;1.919;;2.009;;2.049;;;2.199;0.0;0.0
01-06-2022;14711;;;;;;1.879;;;;1.979;;;;0.0;0.0
01-06-2022;3572;;;;;;1.899;1.499;1.949;;2.029;;;;0.0;0.0
01-06-2022;1911;;;;;;1.889;;1.939;;1.989;;;;0.0;0.0
01-06-2022;10305;;;;;;1.889;1.4;;;2.059;;;2.15;0.0;0.0
01-06-2022;3467;;;;;;1.929;;2.019;;2.079;;;2.221;0.0;0.0
01-06-2022;15018;;;;;;1.878;;1.948;;1.987;;;;0.0;0.0
01-06-2022;3635;;;;;;1.939;;2.029;;2.119;;;2.229;0.0;0.0
01-06-2022;11271;;;;;;1.899;;1.965;;2.079;2.139;;;0.0;0.0
01-06-2022;10463;;;;;;1.869;;;;1.859;;;1.999;0.0;0.0
01-06-2022;10026;;;;;;1.919;1.539;1.989;;2.049;;;;0.0;0.0
01-06-2022;10976;;;;;;1.909;1.549;1.989;;2.049;;;;0.0;0.0
01-06-2022;3681;;;;;;1.939;;2.029;;2.079;;;2.229;0.0;0.0
01-06-2022;15039;;;;;;1.789;;;;1.889;;;;0.0;0.0
01-06-2022;3474;;;;;;1.929;;2.019;;2.089;;;2.239;0.0;0.0
01-06-2022;3529;;;;;;1.929;;2.019;;2.089;;;2.239;0.0;0.0
01-06-2022;3682;;;;;;1.929;;2.019;;2.089;;;2.239;0.0;0.0
01-06-2022;11685;;;;;;1.835;;1.915;;1.994;2.054;;;0.0;0.0
01-06-2022;3448;;;;;;1.909;;1.979;;2.069;;;2.229;0.0;0.0
01-06-2022;12760;;;;;;1.799;;;;1.869;;;;0.0;0.0
01-06-2022;3472;;;;;1.049;1.939;;2.029;;2.079;2.129;;2.229;0.0;0.0
01-06-2022;14713;;;;;;1.715;;;;1.867;;;;0.0;0.0
01-06-2022;3426;;;;;;1.939;;2.009;;2.079;2.139;;;0.0;0.0
01-06-2022;3425;;;;;;1.909;;1.969;;2.049;;;;0.0;0.0
01-06-2022;3424;;;;;;1.909;;1.969;;2.049;2.099;;;0.0;0.0
01-06-2022;3607;;;;;;1.919;;2.009;;2.049;;;2.191;0.0;0.0
01-06-2022;12152;;;;;;1.919;1.629;2.009;;2.049;;;;0.0;0.0
01-06-2022;7979;;;;;;1.859;1.485;;;;;;;0.0;0.0
01-06-2022;3564;;;;;;1.859;;1.909;;1.999;;;2.109;0.0;0.0
01-06-2022;3554;;;;;;1.919;1.517;1.969;;2.069;;;2.179;0.0;0.0
01-06-2022;10300;;;;;;1.899;;1.929;;2.039;;;;0.0;0.0
01-06-2022;3460;;;;;;1.929;1.539;2.019;;2.059;;;2.199;0.0;0.0
01-06-2022;11765;;;;;;1.929;;1.999;;2.039;2.099;;;0.0;0.0
01-06-2022;3634;;;;;;1.929;1.569;2.029;;2.059;2.119;;2.191;0.0;0.0
01-06-2022;14518;;;;;;1.829;;;;1.929;;;;0.0;0.0
01-06-2022;14427;;;;;;1.828;;;;1.928;;;;0.0;0.0
01-06-2022;3633;;;;;;1.929;1.569;2.029;;2.059;2.119;;2.191;0.0;0.0
01-06-2022;3418;;;;;;1.915;1.569;1.995;;2.094;;;2.226;0.0;0.0
01-06-2022;3419;;;;;;1.915;1.569;1.995;;2.094;;;2.226;0.0;0.0
01-06-2022;12827;;;;;;1.919;;2.009;;2.079;;;2.221;0.0;0.0
01-06-2022;14574;;;;;;1.919;;1.989;;2.059;2.099;;2.169;0.0;0.0
01-06-2022;11920;;;;;;1.909;;1.999;;2.069;;;2.211;0.0;0.0
01-06-2022;3569;;;;;;1.949;;2.019;;2.079;;;2.189;0.0;0.0
01-06-2022;3710;;;;;;1.919;;2.009;;2.049;;;2.191;0.0;0.0
01-06-2022;1936;;;;;;1.919;;2.009;;2.049;;;;0.0;0.0
01-06-2022;13530;;;;;;1.849;;;;1.959;;;;0.0;0.0
01-06-2022;3516;;;;;;1.919;;2.009;;2.049;;;2.191;0.0;0.0
01-06-2022;14163;;;;;;1.837;;;;1.937;;;;0.0;0.0
01-06-2022;3734;;;;;;1.909;;1.979;;2.049;;;2.179;0.0;0.0
01-06-2022;3481;;;;;;1.969;;2.059;;2.089;;;2.239;0.0;0.0
01-06-2022;10465;;;;;;1.979;;2.069;;2.079;;;2.221;0.0;0.0
01-06-2022;3616;;;;;;1.945;;2.035;;2.119;;;2.269;0.0;0.0
01-06-2022;13307;;;;;;1.888;;;;1.998;;;;0.0;0.0
01-06-2022;12384;;;;;;1.919;;1.949;;2.099;;;;0.0;0.0
01-06-2022;11842;;;;;;1.919;;;;2.049;;;2.109;0.0;0.0
01-06-2022;3459;;;;;;1.898;;;;2.018;;;;0.0;0.0
01-06-2022;12170;;;;;;1.939;;2.028;;2.079;;;2.22;0.0;0.0
01-06-2022;3573;;;;;;1.919;1.549;;;2.079;;;2.229;0.0;0.0
01-06-2022;9801;;;;;;1.909;;1.999;;1.989;;;1.999;0.0;0.0
01-06-2022;3535;;;;;;1.969;;2.039;;2.059;;;;0.0;0.0
01-06-2022;3450;;;;;;1.945;;2.011;;2.059;2.119;;;0.0;0.0
01-06-2022;3696;;;;;1.059;1.949;;2.039;;2.089;;;2.219;0.0;0.0
01-06-2022;11655;;;;;;1.939;;2.029;;2.069;;;2.211;0.0;0.0
01-06-2022;3422;;;;;;1.945;1.569;2.011;;2.059;;;2.191;0.0;0.0
01-06-2022;9433;;;;;;1.869;;1.949;;1.829;;;1.989;0.0;0.0
01-06-2022;3626;;;;;;1.909;;;;1.989;;;1.999;0.0;0.0
01-06-2022;3601;;;;;;1.909;;1.999;;1.989;;;1.999;0.0;0.0
01-06-2022;14954;;;;;;1.807;;;;1.887;;;;0.0;0.0
01-06-2022;9435;;;;;;1.909;;1.999;;1.989;;;1.999;0.0;0.0
01-06-2022;10464;;;;;;1.909;;1.999;;1.989;;;1.999;0.0;0.0
01-06-2022;3440;;;;;;1.909;;1.999;;1.989;;;1.999;0.0;0.0
01-06-2022;1894;;;;;;1.899;1.499;1.949;;1.969;;;1.999;0.0;0.0
01-06-2022;3433;;;;;;1.919;1.549;1.985;;2.059;;;;0.0;0.0
01-06-2022;9103;;;;;;1.939;;1.999;;2.039;;;2.139;0.0;0.0
01-06-2022;10754;;;;;;1.869;1.519;;;1.989;;;2.189;0.0;0.0
01-06-2022;15443;;;;;;1.86;;;;;;;;0.0;0.0
01-06-2022;9860;;;;;;1.949;;2.019;;2.069;;;;0.0;0.0
01-06-2022;1933;;;;;;1.899;1.509;1.959;;1.969;;;;0.0;0.0
01-06-2022;12218;;;;;;1.839;;1.899;;1.879;1.939;;;0.0;0.0
01-06-2022;12024;;;;;;1.849;;1.849;;1.924;;;;0.0;0.0
01-06-2022;11140;;;;;;1.924;;1.99;;2.064;2.124;;2.196;0.0;0.0
01-06-2022;3582;;;;;;1.929;;1.999;;2.069;;;2.199;0.0;0.0
01-06-2022;13918;;;;;;1.939;;2.029;;2.069;;;2.211;0.0;0.0
01-06-2022;14914;;;;;;1.777;;;;1.869;;;;0.0;0.0
01-06-2022;12307;;;;;;1.747;;1.769;;1.824;;;;0.0;0.0
01-06-2022;14871;;;;;1.059;1.929;;2.019;;2.059;;;2.199;0.0;0.0
01-06-2022;14990;;;;;;1.757;;;;1.849;;;;0.0;0.0
01-06-2022;3703;;;;;;1.904;;1.97;;2.044;;;2.176;0.0;0.0
01-06-2022;15142;;;;;;1.777;;;;1.869;;;;0.0;0.0
01-06-2022;8383;;;;;;1.919;;1.999;;2.079;;;2.219;0.0;0.0
01-06-2022;3457;;;;;;1.949;;2.019;;2.099;;;2.249;0.0;0.0
01-06-2022;3747;;;;;;1.979;;2.049;;2.109;;;2.249;0.0;0.0
01-06-2022;13192;;;;;;1.889;;;;2.029;;;;0.0;0.0
01-06-2022;3718;;;;;;1.979;;2.049;;2.109;;;2.249;0.0;0.0
01-06-2022;8382;;;;;;1.919;;1.999;;2.079;;;2.219;0.0;0.0
01-06-2022;3437;;;;;;1.889;;;;1.929;;;;0.0;0.0
01-06-2022;3614;;;;;;1.899;;1.989;;2.059;;;2.201;0.0;0.0
01-06-2022;15147;;;;;;1.848;;;;1.988;;;;0.0;0.0
01-06-2022;1881;;;;;;1.869;1.689;;;2.009;;;2.019;0.0;0.0
01-06-2022;3414;;;;;;1.915;;1.995;;2.044;2.124;;;0.0;0.0
01-06-2022;1890;;;;;;1.789;;1.819;;1.849;;;1.924;0.0;0.0
01-06-2022;12950;;;;;;1.799;;;;1.859;;;;0.0;0.0
01-06-2022;3427;;;;;;1.899;;1.979;;2.039;;;2.129;0.0;0.0
01-06-2022;14931;;;;;;1.819;;1.839;;1.929;;;;0.0;0.0
01-06-2022;1948;;;;;;1.899;;1.929;;2.039;;;;0.0;0.0
01-06-2022;9118;;;;;;1.859;;1.939;;1.969;;;2.109;0.0;0.0
01-06-2022;12756;;;;;;1.859;;;;1.939;;;;0.0;0.0
01-06-2022;3392;;;;;;1.829;1.389;;;1.889;;;;0.0;0.0
01-06-2022;15204;;;;;;1.817;;1.857;;1.817;;;;0.0;0.0
01-06-2022;3456;;;;;;1.929;;2.009;;2.059;2.139;;2.191;0.0;0.0
01-06-2022;15058;;;;;;1.829;;;;1.859;;;;0.0;0.0
01-06-2022;3642;;;;;;1.904;1.542;1.97;;2.044;;;;0.0;0.0
01-06-2022;14831;;;;;;1.859;;;;1.939;;;;0.0;0.0
01-06-2022;13949;;;;;;1.859;;1.909;;2.009;;;;0.0;0.0
01-06-2022;3651;;;;;;1.929;1.517;1.979;;2.079;;;2.189;0.0;0.0
01-06-2022;10032;;;;;;1.909;;1.989;;1.999;;;2.139;0.0;0.0
01-06-2022;14325;;;;;;1.819;;;;1.879;;;;0.0;0.0
01-06-2022;11411;;;;;;1.849;;;;1.829;;;1.899;0.0;0.0
01-06-2022;3732;;;;;;1.899;;1.969;;2.039;;;2.179;0.0;0.0
01-06-2022;15065;;;;;;1.809;;1.829;;1.869;;;;0.0;0.0
01-06-2022;14189;;;;;;1.819;;;;1.859;;;;0.0;0.0
01-06-2022;3610;;;;;;1.934;;2.024;;2.014;;;2.156;0.0;0.0
01-06-2022;13645;;;;;;1.819;;;;1.859;;;;0.0;0.0
01-06-2022;3420;;;;;;1.909;1.499;1.959;;2.039;;;2.159;0.0;0.0
01-06-2022;1905;;;;;;1.859;1.449;;;1.939;;;;0.0;0.0
01-06-2022;13115;;;;;;1.854;;;;1.934;;;;0.0;0.0
01-06-2022;8299;;;;;;1.939;1.529;2.009;;2.049;;;2.179;0.0;0.0
01-06-2022;11417;;;;;;1.919;1.584;;;;;;;0.0;0.0
01-06-2022;13443;;;2.099;1.99;;;;;;;;;;0.0;0.0
01-06-2022;11964;;;;;;1.929;;2.019;;2.099;;;2.209;0.0;0.0
01-06-2022;11916;;;;;;1.849;;1.899;;1.959;;;;0.0;0.0
01-06-2022;3485;;;;;0.955;1.809;;1.809;;1.878;;;1.995;0.0;0.0
01-06-2022;12215;;;;;;1.917;;1.987;;2.011;;;2.119;0.0;0.0
01-06-2022;12598;;;;;;1.899;;1.979;;2.059;;;2.199;0.0;0.0
01-06-2022;9857;;;;;1.049;1.939;;2.029;;2.099;;;2.229;0.0;0.0
01-06-2022;10775;;;;;;1.899;;1.929;;2.049;;;2.159;0.0;0.0
01-06-2022;14257;;;;;;1.767;;;;1.867;;;;0.0;0.0
01-06-2022;6994;;;;;;1.929;;2.019;;2.089;;;2.229;0.0;0.0
01-06-2022;13573;;;;;;1.825;;1.875;;1.895;;;;0.0;0.0
01-06-2022;14271;;;;;;1.767;;;;1.867;;;;0.0;0.0
01-06-2022;10873;;;;;;1.939;;2.029;;2.099;;;2.229;0.0;0.0
01-06-2022;9855;;;;;;1.929;;2.019;;2.089;;;2.229;0.0;0.0
01-06-2022;10874;;;;;;1.939;;2.029;;2.089;;;2.229;0.0;0.0
01-06-2022;10467;;;;;;1.919;;2.009;;2.069;;;2.211;0.0;0.0
01-06-2022;10385;;;;;;1.929;;1.979;;2.099;;;2.209;0.0;0.0
01-06-2022;13924;;;;;;1.799;;;;1.899;;;;0.0;0.0
01-06-2022;14542;;;;;;1.799;;;;1.899;;;;0.0;0.0
01-06-2022;3679;;;;;;1.929;;1.989;;2.059;;;;0.0;0.0
01-06-2022;1950;;;;;;1.919;;1.949;;2.049;;;2.119;0.0;0.0
01-06-2022;3678;;;;;;1.929;;1.989;;2.059;;;2.169;0.0;0.0
01-06-2022;14267;;;;;;1.799;;;;1.899;;;;0.0;0.0
01-06-2022;13156;;;;;1.025;1.919;;2.019;;2.049;;;2.148;0.0;0.0
01-06-2022;14239;;;;;;1.827;;;;1.907;;;;0.0;0.0
01-06-2022;12019;;;;;;1.775;;1.855;;1.875;;;;0.0;0.0
01-06-2022;3557;;;;;1.049;1.969;;2.059;;2.119;;;2.249;0.0;0.0
01-06-2022;12768;;;;;;1.859;;;;1.979;;;;0.0;0.0
01-06-2022;3652;;;;;;1.929;;2.029;;2.074;2.174;;;0.0;0.0
01-06-2022;14318;;;;;;1.807;;;;1.897;;;;0.0;0.0
01-06-2022;12777;;;;;0.91;1.829;;;;1.889;;;;0.0;0.0
01-06-2022;3699;;;;;;1.959;;2.009;;2.089;;;2.199;0.0;0.0
01-06-2022;3447;;;;;;1.915;;1.995;;2.044;2.144;;;0.0;0.0
01-06-2022;12060;;;;;;1.915;;1.995;;2.044;2.124;;;0.0;0.0
01-06-2022;3428;;;;;;1.915;;1.995;;2.044;2.144;;;0.0;0.0
01-06-2022;3521;;;;;;1.959;1.596;2.009;;2.109;;;2.259;0.0;0.0
01-06-2022;12134;;;;;;1.955;;2.055;;2.099;2.199;;2.231;0.0;0.0
01-06-2022;3553;;;;;;1.929;;2.019;;2.119;;;2.269;0.0;0.0
01-06-2022;7982;;;;;;1.919;;2.009;;2.069;;;2.211;0.0;0.0
01-06-2022;9262;;;;;;1.885;;1.965;;1.955;;;2.025;0.0;0.0
01-06-2022;3730;;;;;;1.849;;;;1.829;;;1.899;0.0;0.0
01-06-2022;3551;;;;;;1.885;;1.965;;1.955;;;2.025;0.0;0.0
01-06-2022;13524;;;;;;1.757;;1.819;;1.827;;;;0.0;0.0
01-06-2022;10872;;;;;;1.929;;2.019;;2.059;;;2.209;0.0;0.0
01-06-2022;14781;;;;;1.008;1.904;;1.97;;2.049;;;2.181;0.0;0.0
01-06-2022;3468;;;;;;1.899;;1.965;;2.044;2.104;;2.176;0.0;0.0
01-06-2022;1949;;;;;;1.859;;1.889;;1.939;;;2.159;0.0;0.0
01-06-2022;1959;;;;;;1.859;;1.929;;1.939;;;1.999;0.0;0.0
01-06-2022;3688;;;;;1.069;1.939;;2.029;;2.069;;;2.219;0.0;0.0
01-06-2022;3434;;;;;;1.869;;1.935;2.054;1.994;;;2.126;0.0;0.0
01-06-2022;8385;;;;;;1.859;;;;1.959;;;;0.0;0.0
01-06-2022;3524;;;;;;1.919;;2.009;;2.069;2.119;;2.219;0.0;0.0
01-06-2022;1944;;;;;;1.849;;1.889;;1.829;;;1.899;0.0;0.0
01-06-2022;15140;;;;;;1.757;;;;1.827;;;;0.0;0.0
01-06-2022;12920;;;;;;1.899;;;;1.929;;;;0.0;0.0
01-06-2022;15163;;;;;;1.757;;;;1.827;;;;0.0;0.0
01-06-2022;12168;;;;;;1.939;;2.029;;2.069;;;2.219;0.0;0.0
01-06-2022;13646;;;;;;1.829;;;;1.889;;;;0.0;0.0
01-06-2022;15153;;;;;;1.745;;;;1.829;;;;0.0;0.0
01-06-2022;15175;;;;;;1.757;;;;1.827;;;;0.0;0.0
01-06-2022;13413;;;;;;1.757;;;;1.827;;;;0.0;0.0
01-06-2022;13682;;;;;0.959;1.829;;;;1.949;;;;0.0;0.0
01-06-2022;10875;;;;;1.069;1.949;;2.039;;2.079;;;2.229;0.0;0.0
01-06-2022;15189;;;;;;1.929;;2.019;;2.059;;;2.201;0.0;0.0
01-06-2022;8350;;;;;;1.919;;2.019;;2.099;;;2.249;0.0;0.0
01-06-2022;3581;;;;;;1.939;;2.029;;2.089;;;2.239;0.0;0.0
01-06-2022;3744;;;;;;1.959;;2.059;;2.094;2.174;;;0.0;0.0
01-06-2022;3717;;;;;;1.959;;2.059;;2.094;2.174;;;0.0;0.0
01-06-2022;14751;;;;;;1.758;;;;1.888;;;;0.0;0.0
01-06-2022;3544;;;;;;1.904;;1.97;;2.044;2.104;;2.176;0.0;0.0
01-06-2022;3423;;;;;;1.934;1.584;1.999;;2.074;2.134;;2.2;0.0;0.0
01-06-2022;13522;;;;;1.068;1.818;;1.908;;1.888;;;;0.0;0.0
01-06-2022;12830;;;;;;1.789;;;;1.899;;;;0.0;0.0
01-06-2022;3591;;;;;1.049;1.959;1.519;2.009;;2.089;;;2.199;0.0;0.0
01-06-2022;13864;;;;;;1.859;1.389;1.909;;1.969;;;2.049;0.0;0.0
01-06-2022;9276;;;;;;1.919;;2.009;;2.058;;;2.201;0.0;0.0
01-06-2022;3592;;;;;;1.959;;2.009;;2.089;;;;0.0;0.0
01-06-2022;3687;;;;;;1.949;;1.999;;2.089;2.139;;2.199;0.0;0.0
01-06-2022;3411;;;;;;1.899;1.559;1.969;;2.034;2.089;;2.149;0.0;0.0
01-06-2022;3640;;;;;;1.939;;2.009;;2.059;;;2.159;0.0;0.0
01-06-2022;3590;;;;;;1.949;1.519;1.999;;2.089;;;2.199;0.0;0.0
01-06-2022;11926;;;;;;1.899;1.559;1.999;;2.059;;;;0.0;0.0
01-06-2022;5797;;;;;;1.915;;2.005;;2.059;;;2.169;0.0;0.0
01-06-2022;12113;;;;;;1.899;1.559;1.999;;2.059;;;;0.0;0.0
01-06-2022;10932;;;;;;1.849;1.2;;;1.999;;;;0.0;0.0
01-06-2022;12462;;;;;;1.735;;;;1.874;;;;0.0;0.0
01-06-2022;11826;;;;;;1.785;;;;1.908;;;;0.0;0.0
01-06-2022;6854;;;;;;1.859;;;;2.009;;;;0.0;0.0
01-06-2022;11829;;;;;;1.805;1.43;;;;;;;0.0;0.0
01-06-2022;14442;;;;;1.018;1.798;;1.798;;1.858;;;;0.0;0.0
01-06-2022;7990;;;;;;1.99;;;;1.93;;;;0.0;0.0
01-06-2022;6937;;;;;;1.898;1.519;1.989;;2.039;;;2.18;0.0;0.0
01-06-2022;10382;;;;;;1.759;;1.809;;1.859;;;;0.0;0.0
01-06-2022;15469;;;;;;1.795;;;;;;;;0.0;0.0
01-06-2022;8944;;;;;;1.879;1.499;1.969;;1.999;;;2.139;0.0;0.0
01-06-2022;5641;;;;;;1.889;;1.995;;1.994;2.044;;2.116;0.0;0.0
01-06-2022;14916;;;;;;1.819;;;;1.939;;;;0.0;0.0
01-06-2022;14598;;;;;;1.747;;;;1.875;;;;0.0;0.0
01-06-2022;14876;;;;;;1.747;;;;1.875;;;;0.0;0.0
01-06-2022;6964;;;;;1.039;1.929;;2.019;;2.049;;;2.199;0.0;0.0
01-06-2022;14879;;;;;;1.747;;;;1.875;;;;0.0;0.0
01-06-2022;12615;;;;;1.019;1.919;;2.019;;2.039;;;2.171;0.0;0.0
01-06-2022;6524;;;;;;1.899;;1.969;;1.999;;;2.139;0.0;0.0
01-06-2022;15129;;;;;;1.767;;;;1.899;;;;0.0;0.0
01-06-2022;10168;;;;;;1.899;;1.985;;2.02;2.099;;2.166;0.0;0.0
01-06-2022;13023;;;;;0.939;1.819;;;;1.939;;;;0.0;0.0
01-06-2022;5620;;;;;;1.919;;1.989;;2.049;;;2.189;0.0;0.0
01-06-2022;10829;;;;;;1.919;;2.009;;2.049;;;2.191;0.0;0.0
01-06-2022;15440;;;;;0.87;1.778;;;;1.855;;;;0.0;0.0
01-06-2022;5806;;;;;;1.919;1.62;2.009;;2.029;;;2.169;0.0;0.0
01-06-2022;9131;;;;;;1.747;;1.779;;1.875;;;1.988;0.0;0.0
