Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-04-2022;3701;;;;;1.019;1.869;;1.919;;1.809;;;1.929;0.0;0.0
01-04-2022;3478;;;;;1.019;1.869;;1.939;;1.809;1.849;;1.939;0.0;0.0
01-04-2022;8346;;;;;;1.899;;1.969;;1.819;;;1.939;0.0;0.0
01-04-2022;8347;;;;;;1.899;1.513;1.969;;1.819;;;1.939;0.0;0.0
01-04-2022;10313;;;;;;1.909;;1.989;;1.829;;;1.949;0.0;0.0
01-04-2022;14864;;;1.938;1.938;;;;;;;;;;0.0;0.0
01-04-2022;3686;;;;;;;;1.936;;1.918;;;;0.0;0.0
01-04-2022;15041;;;;;;1.797;;;;1.727;;;;0.0;0.0
01-04-2022;8348;;;;;;1.889;;1.969;;1.819;;;1.949;0.0;0.0
01-04-2022;3541;;;;;;1.875;;1.945;;1.819;;;1.949;0.0;0.0
01-04-2022;3725;;;;;;1.874;;1.944;;;1.819;;1.959;0.0;0.0
01-04-2022;13558;;;;;;1.889;;;;1.819;;;;0.0;0.0
01-04-2022;13036;;;;;;1.879;;1.959;;1.819;;;1.959;0.0;0.0
01-04-2022;1957;;;;;;1.789;;1.859;;1.769;;;1.949;0.0;0.0
01-04-2022;12469;;;;;;1.899;;;;1.819;;;;0.0;0.0
01-04-2022;15201;;;;;0.975;1.858;;;;1.828;;;;0.0;0.0
01-04-2022;13231;;;;;;1.858;;;;1.788;;;;0.0;0.0
01-04-2022;3438;;;;;;1.855;1.439;1.955;;1.784;;;1.916;0.0;0.0
01-04-2022;3518;;;;;;1.929;;1.999;;1.869;;;1.959;0.0;0.0
01-04-2022;1895;;;;;;1.809;1.349;1.859;;1.809;;;1.899;0.0;0.0
01-04-2022;3621;;;;;;1.859;;1.949;;1.819;1.859;;1.949;0.0;0.0
01-04-2022;1880;;;;;;1.838;;1.899;;1.771;;;1.897;0.0;0.0
01-04-2022;11715;;;;;;1.925;;1.999;;1.887;;;1.997;0.0;0.0
01-04-2022;10312;;;;;;1.957;;1.997;;1.929;;;2.059;0.0;0.0
01-04-2022;8306;;;;;;1.949;;2.049;;1.919;;;2.039;0.0;0.0
01-04-2022;3562;;;;;;1.889;;1.979;;1.819;;;1.949;0.0;0.0
01-04-2022;14714;;;;;;1.807;;;;1.779;;;;0.0;0.0
01-04-2022;15095;;;;;;1.809;;;;1.779;;;;0.0;0.0
01-04-2022;3726;;;;;;1.909;;1.979;;1.829;;;1.969;0.0;0.0
01-04-2022;3615;;;;;;1.911;;1.997;;1.855;;;1.997;0.0;0.0
01-04-2022;1882;;;;;;1.899;;1.899;;1.855;;;1.985;0.0;0.0
01-04-2022;12276;;;;;;1.911;;1.997;;1.855;;;1.997;0.0;0.0
01-04-2022;3748;;;;;;1.844;;1.884;;1.824;;;1.964;0.0;0.0
01-04-2022;13870;;;;;;1.875;;1.875;;1.855;;;;0.0;0.0
01-04-2022;13600;;;;;;1.855;;;;1.814;;;;0.0;0.0
01-04-2022;13648;;;;;;1.829;;;;1.815;;;;0.0;0.0
01-04-2022;11118;;;;;;1.829;;1.859;;1.789;;;1.929;0.0;0.0
01-04-2022;3709;;;;;;1.809;;;;1.779;;;;0.0;0.0
01-04-2022;3691;;;;;;1.905;;1.975;;1.839;;;1.959;0.0;0.0
01-04-2022;3685;;;;;1.019;1.879;;1.969;;1.819;1.849;;1.959;0.0;0.0
01-04-2022;3555;;;;;;1.879;;1.949;;1.829;;;1.949;0.0;0.0
01-04-2022;9392;;;;;;1.909;;1.979;;1.829;;;1.969;0.0;0.0
01-04-2022;12301;;;;;;1.875;;1.875;;1.855;;;1.955;0.0;0.0
01-04-2022;14094;;;;;;1.819;;;;1.809;;;;0.0;0.0
01-04-2022;14469;;;;;;1.855;;;;1.817;;;;0.0;0.0
01-04-2022;13586;;;;;;1.819;;;;1.809;;;;0.0;0.0
01-04-2022;3742;;;;;;1.919;;1.999;;1.839;;;1.979;0.0;0.0
01-04-2022;1935;;;;;;1.904;;1.984;;1.819;;;1.959;0.0;0.0
01-04-2022;8305;;;;;;1.904;;1.974;;1.814;;;1.934;0.0;0.0
01-04-2022;3539;;;;;;1.869;;1.959;;1.799;;;1.949;0.0;0.0
01-04-2022;9649;;;;;;1.919;1.529;1.989;;1.859;1.899;;;0.0;0.0
01-04-2022;8304;;;;;;1.869;;1.939;;1.809;;;1.929;0.0;0.0
01-04-2022;3552;;;;;;1.919;;1.989;;1.839;;;1.969;0.0;0.0
01-04-2022;3483;;;;;;1.919;;1.979;;1.859;;;1.959;0.0;0.0
01-04-2022;12652;;;;;;1.939;1.529;;;;;;;0.0;0.0
01-04-2022;3571;;;;;;1.929;;1.989;;1.859;;;1.969;0.0;0.0
01-04-2022;10503;;;;;;1.869;;1.959;;1.789;;;1.939;0.0;0.0
01-04-2022;11840;;;;;;1.905;1.509;1.971;;1.84;;;;0.0;0.0
01-04-2022;12581;;;;;;1.915;;1.999;;1.857;;;1.999;0.0;0.0
01-04-2022;3661;;;;;;1.879;;1.969;;1.809;;;1.949;0.0;0.0
01-04-2022;3602;;;;;;1.859;1.499;1.949;;1.799;;;;0.0;0.0
01-04-2022;3560;;;;;;1.929;1.549;1.979;;1.849;;;1.979;0.0;0.0
01-04-2022;9117;;;;;;1.834;;1.914;;1.784;;;1.924;0.0;0.0
01-04-2022;3578;;;;;;1.849;;1.899;;1.799;;;1.909;0.0;0.0
01-04-2022;13688;;;;;;1.849;;1.899;;1.799;1.849;;1.909;0.0;0.0
01-04-2022;11984;;;;;;1.829;;1.909;;1.809;;;1.969;0.0;0.0
01-04-2022;10299;;;;;;1.829;;;;1.799;;;;0.0;0.0
01-04-2022;13445;;;;;;1.809;;;;1.769;;;;0.0;0.0
01-04-2022;3719;;;;;;1.899;;;;1.899;;;;0.0;0.0
01-04-2022;3641;;;;;;1.86;;1.926;;1.809;1.869;;;0.0;0.0
01-04-2022;3408;;;;;0.979;1.8;;1.866;;1.739;;;1.871;0.0;0.0
01-04-2022;1951;;;;;;1.859;;1.889;;1.769;;;1.939;0.0;0.0
01-04-2022;3697;;;;;;1.859;;1.949;;1.789;;;1.939;0.0;0.0
01-04-2022;12061;;;;;;1.879;;1.969;;1.779;;;1.929;0.0;0.0
01-04-2022;11913;;;;;;1.869;;1.939;;1.834;;;1.904;0.0;0.0
01-04-2022;11126;;;;;;1.849;;1.939;;1.769;;;1.929;0.0;0.0
01-04-2022;13032;;;;;;1.819;;;;1.759;;;;0.0;0.0
01-04-2022;15028;;;;;;1.799;;;;1.759;;;;0.0;0.0
01-04-2022;3644;;;;;;1.925;;2.015;;1.875;;;2.017;0.0;0.0
01-04-2022;14525;;;;;;1.929;;1.989;;1.939;2.019;;;0.0;0.0
01-04-2022;3655;;;;;;1.839;;1.889;;1.789;;;;0.0;0.0
01-04-2022;1942;;;;;;1.869;;1.939;;1.789;;;;0.0;0.0
01-04-2022;14956;;;;;;1.869;;;;1.809;;;;0.0;0.0
01-04-2022;11392;;;;;;1.909;;1.979;;1.839;;;1.989;0.0;0.0
01-04-2022;3443;;;;;;1.889;1.429;1.949;;1.839;;;;0.0;0.0
01-04-2022;3694;;;;;0.999;1.839;;1.929;;1.789;;;1.939;0.0;0.0
01-04-2022;10502;;;;;;1.869;;1.959;;1.789;;;1.939;0.0;0.0
01-04-2022;9303;;;;;;1.865;;1.965;;1.784;1.884;;;0.0;0.0
01-04-2022;14711;;;;;;1.839;;;;1.789;;;;0.0;0.0
01-04-2022;3657;;;;;;1.909;;;;1.839;;;;0.0;0.0
01-04-2022;3572;;;;;;1.889;1.499;1.939;;1.859;;;;0.0;0.0
01-04-2022;1911;;;;;;1.889;;1.939;;1.859;;;;0.0;0.0
01-04-2022;11271;;;;;;1.875;;1.941;;1.859;1.919;;;0.0;0.0
01-04-2022;3635;;;;;;1.869;;1.959;;1.829;;;1.959;0.0;0.0
01-04-2022;3467;;;;;;1.909;;1.999;;1.879;;;2.021;0.0;0.0
01-04-2022;15018;;;;;;1.869;;1.939;;1.859;;;;0.0;0.0
01-04-2022;10305;;;;;;1.879;1.4;;;1.889;;;1.99;0.0;0.0
01-04-2022;10026;;;;;;1.879;1.499;1.949;;1.879;;;;0.0;0.0
01-04-2022;10463;;;;;;1.899;;;;1.889;;;1.929;0.0;0.0
01-04-2022;10976;;;;;;1.865;1.439;1.945;;1.804;;;;0.0;0.0
01-04-2022;11685;;;;;;1.795;;1.875;;1.734;1.794;;;0.0;0.0
01-04-2022;3448;;;;;;1.899;;1.959;;1.828;;;1.969;0.0;0.0
01-04-2022;3529;;;;;;1.829;;1.879;;1.779;;;1.929;0.0;0.0
01-04-2022;3681;;;;;;1.829;;1.879;;1.769;;;1.919;0.0;0.0
01-04-2022;3682;;;;;;1.829;;1.879;;1.779;;;1.929;0.0;0.0
01-04-2022;3472;;;;;0.985;1.829;;1.879;;1.769;1.819;;1.919;0.0;0.0
01-04-2022;3474;;;;;;1.829;;1.879;;1.779;;;1.929;0.0;0.0
01-04-2022;14713;;;;;;1.767;;;;1.747;;;;0.0;0.0
01-04-2022;15039;;;;;;1.789;;;;1.769;;;;0.0;0.0
01-04-2022;12760;;;;;;1.799;;;;1.769;;;;0.0;0.0
01-04-2022;3426;;;;;;1.875;;1.945;;1.845;1.904;;;0.0;0.0
01-04-2022;3607;;;;;;1.889;;1.979;;1.809;;;1.951;0.0;0.0
01-04-2022;3424;;;;;;1.889;;1.955;;1.849;1.909;;;0.0;0.0
01-04-2022;3425;;;;;;1.889;;1.955;;1.849;;;;0.0;0.0
01-04-2022;12152;;;;;;1.899;1.569;1.969;;1.859;;;;0.0;0.0
01-04-2022;7979;;;;;;1.829;1.435;;;;;;;0.0;0.0
01-04-2022;3564;;;;;;1.899;;1.949;;1.859;;;1.969;0.0;0.0
01-04-2022;3554;;;;;;1.829;1.414;1.879;;1.779;;;1.899;0.0;0.0
01-04-2022;10300;;;;;;1.889;;1.919;;1.845;;;;0.0;0.0
01-04-2022;3460;;;;;;1.939;1.499;1.979;;1.869;;;1.989;0.0;0.0
01-04-2022;3633;;;;;;1.859;1.509;1.959;;1.814;1.874;;1.946;0.0;0.0
01-04-2022;3634;;;;;;1.859;1.509;1.959;;1.814;1.874;;1.946;0.0;0.0
01-04-2022;11765;;;;;;1.869;;1.939;;1.839;1.909;;;0.0;0.0
01-04-2022;14518;;;;;;1.959;;;;1.949;;;;0.0;0.0
01-04-2022;14427;;;;;;1.848;;;;1.839;;;;0.0;0.0
01-04-2022;12827;;;;;;1.889;;1.979;;1.849;;;1.991;0.0;0.0
01-04-2022;11920;;;;;;1.889;;1.979;;1.849;;;1.991;0.0;0.0
01-04-2022;14574;;;;;;1.879;;1.949;;1.839;1.899;;1.955;0.0;0.0
01-04-2022;3418;;;;;;1.855;1.509;1.935;;1.819;;;1.951;0.0;0.0
01-04-2022;3419;;;;;;1.855;1.509;1.935;;1.819;;;1.951;0.0;0.0
01-04-2022;3710;;;;;;1.899;;1.999;;1.859;;;2.001;0.0;0.0
01-04-2022;3569;;;;;;1.859;;1.909;;1.809;;;1.929;0.0;0.0
01-04-2022;13530;;;;;;1.819;;;;1.819;;;;0.0;0.0
01-04-2022;1936;;;;;;1.899;;1.969;;1.859;;;;0.0;0.0
01-04-2022;3516;;;;;;1.899;;1.969;;1.859;;;1.969;0.0;0.0
01-04-2022;3481;;;;;;1.879;;1.949;;1.789;;;1.939;0.0;0.0
01-04-2022;10465;;;;;;1.929;;2.019;;1.809;;;1.951;0.0;0.0
01-04-2022;3734;;;;;;1.834;;1.904;;1.779;;;1.909;0.0;0.0
01-04-2022;14163;;;;;;1.817;;;;1.757;;;;0.0;0.0
01-04-2022;3616;;;;;;1.849;;1.919;;1.799;;;1.939;0.0;0.0
01-04-2022;12384;;;;;;1.849;;1.879;;1.789;;;;0.0;0.0
01-04-2022;13307;;;;;;1.898;;;;1.858;;;;0.0;0.0
01-04-2022;12170;;;;;;1.939;;2.028;;1.838;;;1.981;0.0;0.0
01-04-2022;3459;;;;;;1.898;;;;1.848;;;;0.0;0.0
01-04-2022;11842;;;;;;1.899;;;;1.859;;;1.979;0.0;0.0
01-04-2022;3573;;;;;;1.879;1.539;;;1.799;;;1.939;0.0;0.0
01-04-2022;11655;;;;;;1.889;;1.979;;1.84;;;1.981;0.0;0.0
01-04-2022;9435;;;;;;1.899;;1.929;;1.889;;;1.929;0.0;0.0
01-04-2022;1894;;;;;;1.809;1.359;1.859;;1.809;;;1.899;0.0;0.0
01-04-2022;3696;;;;;0.979;1.859;;1.929;;1.809;;;1.959;0.0;0.0
01-04-2022;3535;;;;;;1.879;;1.949;;1.809;;;;0.0;0.0
01-04-2022;3422;;;;;;1.855;1.469;1.913;;1.833;;;1.946;0.0;0.0
01-04-2022;3450;;;;;;1.855;;1.913;;1.833;1.885;;;0.0;0.0
01-04-2022;9433;;;;;;1.829;;1.929;;1.799;;;1.929;0.0;0.0
01-04-2022;9801;;;;;;1.859;;1.929;;1.849;;;1.929;0.0;0.0
01-04-2022;3601;;;;;;1.859;;1.929;;1.849;;;1.929;0.0;0.0
01-04-2022;3440;;;;;;1.889;;1.929;;1.799;;;1.929;0.0;0.0
01-04-2022;10464;;;;;;1.859;;1.929;;1.849;;;1.929;0.0;0.0
01-04-2022;14954;;;;;;1.787;;;;1.727;;;;0.0;0.0
01-04-2022;3626;;;;;;1.899;;;;1.889;;;1.929;0.0;0.0
01-04-2022;3433;;;;;;1.816;1.411;1.876;;1.791;;;;0.0;0.0
01-04-2022;9103;;;;;;1.899;;1.989;;1.829;;;1.989;0.0;0.0
01-04-2022;10754;;;;;;1.889;1.539;;;1.839;;;2.039;0.0;0.0
01-04-2022;9860;;;;;;1.849;;1.909;;1.789;;;;0.0;0.0
01-04-2022;12024;;;;;;1.859;;1.859;;1.869;;;;0.0;0.0
01-04-2022;12218;;;;;;1.78;;1.84;;1.8;1.86;;;0.0;0.0
01-04-2022;12307;;;;;;1.759;;1.789;;1.749;;;;0.0;0.0
01-04-2022;13918;;;;;;1.889;;1.979;;1.839;;;1.981;0.0;0.0
01-04-2022;14871;;;;;0.999;1.939;;2.009;;1.869;;;1.969;0.0;0.0
01-04-2022;3582;;;;;;1.855;;1.921;;1.824;;;1.956;0.0;0.0
01-04-2022;11140;;;;;;1.955;;2.021;;1.914;1.974;;2.046;0.0;0.0
01-04-2022;14914;;;;;;1.777;;;;1.757;;;;0.0;0.0
01-04-2022;15142;;;;;;1.777;;;;1.757;;;;0.0;0.0
01-04-2022;14990;;;;;;1.839;;;;1.839;;;;0.0;0.0
01-04-2022;3703;;;;;;1.86;;1.926;;1.829;;;1.961;0.0;0.0
01-04-2022;3457;;;;;;1.849;;1.899;;1.789;;;1.939;0.0;0.0
01-04-2022;3718;;;;;;1.904;;1.974;;1.944;;;2.084;0.0;0.0
01-04-2022;8383;;;;;;1.899;;1.979;;1.819;;;1.959;0.0;0.0
01-04-2022;8382;;;;;;1.899;;1.979;;1.819;;;1.959;0.0;0.0
01-04-2022;3747;;;;;;1.899;;1.969;;1.929;;;2.069;0.0;0.0
01-04-2022;13192;;;;;;1.889;;;;1.869;;;;0.0;0.0
01-04-2022;3614;;;;;;1.889;;1.979;;1.859;;;2.001;0.0;0.0
01-04-2022;15147;;;;;;1.878;;;;1.808;;;;0.0;0.0
01-04-2022;3437;;;;;;1.939;;;;1.919;;;;0.0;0.0
01-04-2022;1881;;;;;;1.899;1.589;;;1.829;;;1.969;0.0;0.0
01-04-2022;1890;;;;;;1.999;;2.039;;1.949;;;2.099;0.0;0.0
01-04-2022;1948;;;;;;1.829;;1.859;;1.789;;;;0.0;0.0
01-04-2022;3414;;;;;;1.889;;1.969;;1.809;1.889;;;0.0;0.0
01-04-2022;9118;;;;;;1.839;;1.919;;1.819;;;1.959;0.0;0.0
01-04-2022;12950;;;;;;1.809;;;;1.729;;;;0.0;0.0
01-04-2022;3427;;;;;;1.879;;1.939;;1.809;;;1.919;0.0;0.0
01-04-2022;14931;;;;;;1.837;;1.857;;1.817;;;;0.0;0.0
01-04-2022;15204;;;;;;1.799;;1.829;;1.819;;;;0.0;0.0
01-04-2022;3456;;;;;;1.859;;1.939;;1.814;1.894;;1.946;0.0;0.0
01-04-2022;3642;;;;;;1.855;1.502;1.921;;1.804;;;;0.0;0.0
01-04-2022;12756;;;;;;1.849;;;;1.839;;;;0.0;0.0
01-04-2022;3392;;;;;;1.879;1.473;;;1.879;;;;0.0;0.0
01-04-2022;15058;;;;;;1.819;;;;1.849;;;;0.0;0.0
01-04-2022;14831;;;;;;1.829;;;;1.819;;;;0.0;0.0
01-04-2022;3651;;;;;;1.839;1.414;1.889;;1.799;;;1.919;0.0;0.0
01-04-2022;13949;;;;;;1.819;;1.859;;1.779;;;;0.0;0.0
01-04-2022;10032;;;;;;1.879;;1.959;;1.859;;;1.999;0.0;0.0
01-04-2022;3610;;;;;;1.925;;2.015;;1.875;;;2.017;0.0;0.0
01-04-2022;3732;;;;;;1.899;;1.969;;1.829;;;1.969;0.0;0.0
01-04-2022;15065;;;;;;1.827;;1.847;;1.835;;;;0.0;0.0
01-04-2022;14325;;;;;;1.829;;;;1.839;;;;0.0;0.0
01-04-2022;13645;;;;;;1.829;;;;1.849;;;;0.0;0.0
01-04-2022;14189;;;;;;1.829;;;;1.849;;;;0.0;0.0
01-04-2022;11411;;;;;;1.849;;;;1.849;;;1.899;0.0;0.0
01-04-2022;3420;;;;;;1.889;1.459;1.929;;1.899;;;1.969;0.0;0.0
01-04-2022;1905;;;;;;1.859;1.409;;;1.809;;;;0.0;0.0
01-04-2022;8299;;;;;;1.919;1.499;1.989;;1.839;;;1.969;0.0;0.0
01-04-2022;13115;;;;;;1.864;;;;1.784;;;;0.0;0.0
01-04-2022;13443;;;1.899;1.789;;;;;;;;;;0.0;0.0
01-04-2022;11417;;;;;;1.889;1.534;;;;;;;0.0;0.0
01-04-2022;11964;;;;;;1.829;;1.899;;1.769;;;1.899;0.0;0.0
01-04-2022;11916;;;;;;1.859;;1.909;;1.769;;;;0.0;0.0
01-04-2022;3485;;;;;0.925;1.879;;1.929;;1.839;;;1.995;0.0;0.0
01-04-2022;10775;;;;;;1.829;;1.859;;1.789;;;1.929;0.0;0.0
01-04-2022;13573;;;;;;1.875;;1.925;;1.855;;;;0.0;0.0
01-04-2022;10873;;;;;;1.839;;1.929;;1.829;;;1.939;0.0;0.0
01-04-2022;10874;;;;;;1.839;;1.929;;1.819;;;1.929;0.0;0.0
01-04-2022;9855;;;;;;1.829;;1.919;;1.829;;;1.939;0.0;0.0
01-04-2022;9857;;;;;0.989;1.839;;1.929;;1.829;;;1.939;0.0;0.0
01-04-2022;12598;;;;;;1.899;;1.979;;1.859;;;1.999;0.0;0.0
01-04-2022;12215;;;;;;1.909;;1.979;;1.878;;;1.979;0.0;0.0
01-04-2022;6994;;;;;;1.859;;1.949;;1.829;;;1.969;0.0;0.0
01-04-2022;14257;;;;;;1.797;;;;1.797;;;;0.0;0.0
01-04-2022;14271;;;;;;1.797;;;;1.797;;;;0.0;0.0
01-04-2022;10467;;;;;;1.919;;1.999;;1.889;;;2.031;0.0;0.0
01-04-2022;3678;;;;;;1.899;;1.959;;1.879;;;1.999;0.0;0.0
01-04-2022;3679;;;;;;1.899;;1.959;;1.879;;;;0.0;0.0
01-04-2022;10385;;;;;;1.829;;1.899;;1.799;;;1.929;0.0;0.0
01-04-2022;1950;;;;;;1.859;;1.889;;1.829;;;1.969;0.0;0.0
01-04-2022;14267;;;;;;1.767;;;;1.747;;;;0.0;0.0
01-04-2022;14542;;;;;;1.767;;;;1.747;;;;0.0;0.0
01-04-2022;13924;;;;;;1.767;;;;1.747;;;;0.0;0.0
01-04-2022;12019;;;;;;1.725;;1.755;;1.755;;;;0.0;0.0
01-04-2022;3557;;;;;0.999;1.879;;1.949;;1.825;;;1.955;0.0;0.0
01-04-2022;3652;;;;;;1.855;;1.955;;1.809;1.909;;;0.0;0.0
01-04-2022;12768;;;;;;1.859;;;;1.789;;;;0.0;0.0
01-04-2022;14239;;;;;;1.797;;;;1.797;;;;0.0;0.0
01-04-2022;14318;;;;;;1.757;;;;1.787;;;;0.0;0.0
01-04-2022;12777;;;;;0.86;1.819;;;;1.799;;;;0.0;0.0
01-04-2022;13156;;;;;0.989;1.855;;1.955;;1.809;;;1.957;0.0;0.0
01-04-2022;3699;;;;;;1.879;;1.929;;1.809;;;1.929;0.0;0.0
01-04-2022;3428;;;;;;1.889;;1.969;;1.809;1.909;;;0.0;0.0
01-04-2022;3447;;;;;;1.889;;1.969;;1.809;1.909;;;0.0;0.0
01-04-2022;12060;;;;;;1.889;;1.969;;1.809;1.889;;;0.0;0.0
01-04-2022;3521;;;;;;1.859;1.491;1.909;;1.799;;;1.949;0.0;0.0
01-04-2022;3553;;;;;;1.909;;1.999;;1.889;;;1.999;0.0;0.0
01-04-2022;12134;;;;;;1.869;;1.969;;1.814;1.914;;1.946;0.0;0.0
01-04-2022;7982;;;;;;1.889;;1.979;;1.849;;;1.991;0.0;0.0
01-04-2022;3551;;;;;;1.865;;1.965;;1.805;;;1.905;0.0;0.0
01-04-2022;9262;;;;;;1.865;;1.965;;1.805;;;1.905;0.0;0.0
01-04-2022;3730;;;;;;1.729;;;;1.759;;;1.819;0.0;0.0
01-04-2022;13524;;;;;;1.747;;1.789;;1.697;;;;0.0;0.0
01-04-2022;3468;;;;;;1.859;;1.925;;1.824;1.884;;1.956;0.0;0.0
01-04-2022;3688;;;;;0.999;1.839;;1.909;;1.779;;;1.919;0.0;0.0
01-04-2022;3524;;;;;;1.829;;1.899;;1.769;1.819;;1.919;0.0;0.0
01-04-2022;10872;;;;;;1.829;;1.899;;1.769;;;1.919;0.0;0.0
01-04-2022;3434;;;;;;1.855;;1.921;1.874;1.814;;;1.936;0.0;0.0
01-04-2022;1949;;;;;;1.839;;1.869;;1.769;;;1.929;0.0;0.0
01-04-2022;8385;;;;;;1.949;;;;1.929;;;;0.0;0.0
01-04-2022;1944;;;;;;1.829;;1.859;;1.829;;;1.939;0.0;0.0
01-04-2022;14781;;;;;1.009;1.86;;1.926;;1.809;;;1.941;0.0;0.0
01-04-2022;1959;;;;;;1.729;;1.799;;1.699;;;1.939;0.0;0.0
01-04-2022;12168;;;;;;1.869;;1.939;;1.779;;;1.939;0.0;0.0
01-04-2022;15163;;;;;;1.747;;;;1.697;;;;0.0;0.0
01-04-2022;13646;;;;;;1.929;;;;1.889;;;;0.0;0.0
01-04-2022;15153;;;;;;1.747;;;;1.697;;;;0.0;0.0
01-04-2022;12920;;;;;;1.849;;;;1.859;;;;0.0;0.0
01-04-2022;15140;;;;;;1.747;;;;1.697;;;;0.0;0.0
01-04-2022;13413;;;;;;1.779;;;;1.749;;;;0.0;0.0
01-04-2022;15175;;;;;;1.747;;;;1.697;;;;0.0;0.0
01-04-2022;13682;;;;;0.859;1.829;;;;1.839;;;;0.0;0.0
01-04-2022;10875;;;;;0.999;1.849;;1.909;;1.789;;;1.919;0.0;0.0
01-04-2022;15189;;;;;;1.901;;1.989;;1.809;;;1.953;0.0;0.0
01-04-2022;8350;;;;;;1.979;;2.079;;1.969;;;1.999;0.0;0.0
01-04-2022;13522;;;;;0.999;1.828;;1.918;;1.798;;;;0.0;0.0
01-04-2022;3581;;;;;;1.839;;1.929;;1.809;;;1.959;0.0;0.0
01-04-2022;3423;;;;;;1.865;1.519;1.931;;1.814;1.874;;1.946;0.0;0.0
01-04-2022;3717;;;;;;1.889;;1.989;;1.839;1.919;;;0.0;0.0
01-04-2022;3744;;;;;;1.889;;1.989;;1.839;1.919;;;0.0;0.0
01-04-2022;3544;;;;;;1.86;;1.926;;1.809;1.869;;1.941;0.0;0.0
01-04-2022;14751;;;;;;1.838;;;;1.848;;;;0.0;0.0
01-04-2022;12830;;;;;;1.819;;;;1.769;;;;0.0;0.0
01-04-2022;3640;;;;;;1.889;;1.955;;1.869;;;1.949;0.0;0.0
01-04-2022;3592;;;;;;1.879;;1.929;;1.809;;;;0.0;0.0
01-04-2022;3591;;;;;0.979;1.879;1.417;1.929;;1.809;;;1.929;0.0;0.0
01-04-2022;3590;;;;;;1.889;1.417;1.939;;1.789;;;1.899;0.0;0.0
01-04-2022;3687;;;;;;1.889;;1.939;;1.789;1.839;;1.899;0.0;0.0
01-04-2022;9276;;;;;;1.919;;2.009;;1.829;;;1.971;0.0;0.0
01-04-2022;13864;;;;;;1.849;1.229;1.899;;1.789;;;1.869;0.0;0.0
01-04-2022;3411;;;;;;1.879;1.559;1.939;;1.809;1.909;;1.919;0.0;0.0
01-04-2022;10241;;;;;;1.899;1.599;1.959;;1.829;;;1.959;0.0;0.0
01-04-2022;11926;;;;;;1.869;1.529;1.959;;1.859;;;;0.0;0.0
01-04-2022;5797;;;;;;1.859;;1.949;;1.779;;;1.889;0.0;0.0
01-04-2022;12113;;;;;;1.869;1.529;1.959;;1.859;;;;0.0;0.0
01-04-2022;10932;;;;;;1.839;0.909;;;1.879;;;;0.0;0.0
01-04-2022;12462;;;;;;1.762;;;;1.749;;;;0.0;0.0
01-04-2022;11826;;;;;;1.866;;;;1.727;;;;0.0;0.0
01-04-2022;10382;;;;;;1.779;;1.829;;1.859;;;;0.0;0.0
01-04-2022;6937;;;;;;1.869;1.349;1.959;;1.859;;;2.001;0.0;0.0
01-04-2022;14442;;;;;0.958;1.778;;1.778;;1.778;;;;0.0;0.0
01-04-2022;7990;;;;;;2.02;;;;2.089;;;;0.0;0.0
01-04-2022;11829;;;;;;1.744;1.611;;;;;;;0.0;0.0
01-04-2022;6854;;;;;;1.879;;;;1.809;;;;0.0;0.0
01-04-2022;8944;;;;;;1.879;1.677;1.949;;1.859;;;1.979;0.0;0.0
01-04-2022;5641;;;;;;1.889;;1.945;;1.859;1.909;;1.981;0.0;0.0
01-04-2022;14598;;;;;;1.779;;;;1.759;;;;0.0;0.0
01-04-2022;14916;;;;;;1.809;;;;1.809;;;;0.0;0.0
01-04-2022;6964;;;;;0.969;1.819;;1.909;;1.795;;;1.935;0.0;0.0
01-04-2022;14876;;;;;;1.779;;;;1.759;;;;0.0;0.0
01-04-2022;14879;;;;;;1.779;;;;1.759;;;;0.0;0.0
01-04-2022;6524;;;;;;1.879;;1.969;;1.839;;;2.005;0.0;0.0
01-04-2022;12615;;;;;0.969;1.849;;1.949;;1.819;;;1.951;0.0;0.0
01-04-2022;15129;;;;;;1.779;;;;1.759;;;;0.0;0.0
01-04-2022;10168;;;;;;1.817;;1.877;;1.794;1.854;;1.926;0.0;0.0
01-04-2022;5620;;;;;;1.859;;1.929;;1.799;;;1.929;0.0;0.0
01-04-2022;5806;;;;;;1.849;1.45;1.939;;1.839;;;1.949;0.0;0.0
01-04-2022;10829;;;;;;1.869;;1.959;;1.839;;;1.981;0.0;0.0
01-04-2022;13023;;;;;0.909;1.809;;;;1.809;;;;0.0;0.0
01-04-2022;10433;;;;;;1.869;;1.959;;1.839;;;1.981;0.0;0.0
01-04-2022;6826;;;;;;1.799;;1.889;;1.789;;;1.939;0.0;0.0
01-04-2022;9131;;;;;;1.779;;1.804;;1.759;;;1.811;0.0;0.0
01-04-2022;12812;;;;;;1.809;;1.839;;1.789;;;1.939;0.0;0.0
01-04-2022;5746;;;;;;1.799;;1.899;;1.839;;;1.929;0.0;0.0
01-04-2022;5619;;;;;;1.849;;1.949;;1.819;1.919;;;0.0;0.0
